Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Belgium,BEL,2003,10.864875
Belgium,BEL,2004,12.052111
Belgium,BEL,2005,8.727178
Belgium,BEL,2006,14.407871
Belgium,BEL,2007,20.502674
Belgium,BEL,2008,36.80292
Belgium,BEL,2009,15.948906
Belgium,BEL,2010,26.05964
Belgium,BEL,2011,31.036688
Belgium,BEL,2012,2.369569
Belgium,BEL,2013,-5.6556177
Belgium,BEL,2014,-2.8264363
Belgium,BEL,2015,-4.232614
Belgium,BEL,2016,12.131942
Belgium,BEL,2017,-7.4442377
Belgium,BEL,2018,-7.6664953
Belgium,BEL,2019,-1.97253
Belgium,BEL,2020,-5.7423525
Belgium,BEL,2021,5.905797
Belgium,BEL,2022,2.0004647
Belgium,BEL,2023,-0.43063635
Belgium,BEL,2024,-5.352224
Belize,BLZ,1970,13.292115
Belize,BLZ,1971,5.6538596
Belize,BLZ,1978,1.4673514
Belize,BLZ,1979,-0.032938078
Belize,BLZ,1981,-0.7670182
Belize,BLZ,1984,-1.274324
Belize,BLZ,1985,1.2878524
Belize,BLZ,1986,1.4767256
Belize,BLZ,1987,1.8458637
Belize,BLZ,1988,3.321865
Belize,BLZ,1989,3.7975972
Belize,BLZ,1990,3.143562
Belize,BLZ,1991,2.2776754
Belize,BLZ,1992,2.2405746
Belize,BLZ,1993,1.222023
Belize,BLZ,1994,1.9900945
Belize,BLZ,1995,2.5700507
Belize,BLZ,1996,1.9486396
Belize,BLZ,1997,1.3687886
Belize,BLZ,1998,1.8988703
Belize,BLZ,1999,5.8656836
Belize,BLZ,2000,2.5958953
Belize,BLZ,2001,5.21614
Belize,BLZ,2002,2.0456495
Belize,BLZ,2003,-0.83465165
Belize,BLZ,2004,7.9591794
Belize,BLZ,2005,8.604256
Belize,BLZ,2006,6.839616
Belize,BLZ,2007,8.222936
Belize,BLZ,2008,9.757229
Belize,BLZ,2009,6.445963
Belize,BLZ,2010,5.524997
Belize,BLZ,2011,5.2187147
Belize,BLZ,2012,10.170808
Belize,BLZ,2013,4.5380754
Belize,BLZ,2014,6.5987153
Belize,BLZ,2015,2.6957536
Belize,BLZ,2016,1.4611825
Belize,BLZ,2017,1.4045632
Belize,BLZ,2018,5.321777
Belize,BLZ,2019,3.9320958
Belize,BLZ,2020,3.7302208
Belize,BLZ,2021,5.184586
Belize,BLZ,2022,4.9498706
Belize,BLZ,2023,0.5229317
Belize,BLZ,2024,3.6373184
Benin,BEN,1970,2.0082264
Benin,BEN,1971,0.8356387
Benin,BEN,1972,1.1697849
Benin,BEN,1973,0.69392663
Benin,BEN,1974,-0.42244655
Benin,BEN,1975,0.27919096
Benin,BEN,1976,0.35114002
Benin,BEN,1977,0.41677523
Benin,BEN,1978,0.081107266
Benin,BEN,1979,0.30078822
Benin,BEN,1980,0.3071731
Benin,BEN,1981,0.1618981
Benin,BEN,1982,-0.00096015364
Benin,BEN,1983,0.00095831335
Benin,BEN,1984,0.0010886131
Benin,BEN,1985,-0.00860657
Benin,BEN,1986,0.08232904
Benin,BEN,1987,0.0064003593
Benin,BEN,1988,-1.3369598
Benin,BEN,1989,-0.07445053
Benin,BEN,1990,-0.15076002
Benin,BEN,1991,0.019825555
Benin,BEN,1992,0.056291442
Benin,BEN,1993,-0.9512169
Benin,BEN,1994,-0.44475162
Benin,BEN,1995,-0.35666865
Benin,BEN,1996,-0.6209458
Benin,BEN,1997,0.5371097
Benin,BEN,1998,0.4600292
Benin,BEN,1999,0.25329846
Benin,BEN,2000,-0.36349076
Benin,BEN,2001,0.45658818
Benin,BEN,2002,-0.4624234
Benin,BEN,2003,0.19887035
Benin,BEN,2004,-0.6586886
Benin,BEN,2005,-0.13382037
Benin,BEN,2006,-0.17576467
Benin,BEN,2007,1.7038697
Benin,BEN,2008,0.49256298
Benin,BEN,2009,-0.19312176
Benin,BEN,2010,0.56114477
Benin,BEN,2011,1.5084405
Benin,BEN,2012,2.527058
Benin,BEN,2013,2.8786376
Benin,BEN,2014,3.05421
Benin,BEN,2015,1.3150119
Benin,BEN,2016,1.1148813
Benin,BEN,2017,1.581705
Benin,BEN,2018,1.3607358
Benin,BEN,2019,1.5162078
Benin,BEN,2020,1.1093441
Benin,BEN,2021,1.9560866
Benin,BEN,2022,2.1577053
Benin,BEN,2023,2.251581
Bermuda,BMU,1997,1.1831588
Bermuda,BMU,1998,3.2803662
Bermuda,BMU,1999,1.8198591
Bermuda,BMU,2000,1.9222928
Bermuda,BMU,2001,1.1357205
Bermuda,BMU,2002,0.13715233
Bermuda,BMU,2003,0.30813146
Bermuda,BMU,2004,18.543034
Bermuda,BMU,2005,0.8976742
Bermuda,BMU,2006,-1.4350586
Bermuda,BMU,2007,9.120048
Bermuda,BMU,2008,2.4574447
Bermuda,BMU,2009,-1.062918
Bermuda,BMU,2010,3.3568408
Bermuda,BMU,2011,-4.0848823
Bermuda,BMU,2012,0.74651444
Bermuda,BMU,2013,0.8491512
Bermuda,BMU,2014,-0.053405784
Bermuda,BMU,2015,-2.150327
Bermuda,BMU,2016,-1.0610832
Bermuda,BMU,2017,-4.0338354
Bermuda,BMU,2018,1.3204633
Bermuda,BMU,2019,0.05913447
Bermuda,BMU,2020,6.9187293
Bermuda,BMU,2021,0.68141896
Bermuda,BMU,2022,0.07484752
Bermuda,BMU,2023,1.7578226
Bhutan,BTN,1974,0.45209035
Bhutan,BTN,1990,0.55600923
Bhutan,BTN,1991,0.24969383
Bhutan,BTN,1995,0.017212238
Bhutan,BTN,1996,0.46142435
Bhutan,BTN,1997,-0.1987343
Bhutan,BTN,1999,0.26302043
Bhutan,BTN,2002,0.4336159
Bhutan,BTN,2003,0.5169699
Bhutan,BTN,2004,1.2048587
Bhutan,BTN,2005,0.72186714
Bhutan,BTN,2006,0.64936185
Bhutan,BTN,2007,5.881323
Bhutan,BTN,2008,0.23863062
Bhutan,BTN,2009,1.374529
Bhutan,BTN,2010,4.404872
Bhutan,BTN,2011,1.5746151
Bhutan,BTN,2012,1.2354734
Bhutan,BTN,2013,1.0512766
Bhutan,BTN,2014,1.1265694
Bhutan,BTN,2015,0.2948582
Bhutan,BTN,2016,0.5040992
Bhutan,BTN,2017,-0.63880634
Bhutan,BTN,2018,0.102559425
Bhutan,BTN,2019,0.47561705
Bhutan,BTN,2020,-0.11340153
Bhutan,BTN,2021,0.24498357
Bhutan,BTN,2022,0.28990465
Bhutan,BTN,2023,0.39466864
Bolivia,BOL,1970,1.9629862
Bolivia,BOL,1971,0.17516902
Bolivia,BOL,1972,1.2599581
Bolivia,BOL,1973,0.36403924
Bolivia,BOL,1974,2.1050303
Bolivia,BOL,1975,2.5602477
Bolivia,BOL,1976,-0.29633966
Bolivia,BOL,1977,-0.03716263
Bolivia,BOL,1978,0.30584294
Bolivia,BOL,1979,0.7759672
Bolivia,BOL,1980,1.0560943
Bolivia,BOL,1981,1.3100331
Bolivia,BOL,1982,0.5553184
Bolivia,BOL,1983,0.12929422
Bolivia,BOL,1984,0.113464974
Bolivia,BOL,1985,0.18596774
Bolivia,BOL,1986,0.25256458
Bolivia,BOL,1987,0.87627375
Bolivia,BOL,1988,-0.21967927
Bolivia,BOL,1989,-0.51739055
Bolivia,BOL,1990,0.55879897
Bolivia,BOL,1991,0.9731882
Bolivia,BOL,1992,1.6495777
Bolivia,BOL,1993,2.158788
Bolivia,BOL,1994,2.1768124
Bolivia,BOL,1995,5.8479605
Bolivia,BOL,1996,6.409399
Bolivia,BOL,1997,9.21807
Bolivia,BOL,1998,11.171528
Bolivia,BOL,1999,12.196647
Bolivia,BOL,2000,8.76831
Bolivia,BOL,2001,8.668606
Bolivia,BOL,2002,8.557894
Bolivia,BOL,2003,2.442344
Bolivia,BOL,2004,0.7457726
Bolivia,BOL,2005,-2.4988682
Bolivia,BOL,2006,2.4516876
Bolivia,BOL,2007,2.791854
Bolivia,BOL,2008,3.0726109
Bolivia,BOL,2009,2.4396782
Bolivia,BOL,2010,3.1654286
Bolivia,BOL,2011,3.5844226
Bolivia,BOL,2012,3.9135501
Bolivia,BOL,2013,5.706622
Bolivia,BOL,2014,1.9898249
Bolivia,BOL,2015,1.6807278
Bolivia,BOL,2016,0.98808014
Bolivia,BOL,2017,1.8994933
Bolivia,BOL,2018,0.75052476
Bolivia,BOL,2019,-0.529735
Bolivia,BOL,2020,-3.0835166
Bolivia,BOL,2021,1.4442776
Bolivia,BOL,2022,0.014172287
Bolivia,BOL,2023,0.53205115
Bosnia and Herzegovina,BIH,1998,1.6210864
Bosnia and Herzegovina,BIH,1999,3.7723203
Bosnia and Herzegovina,BIH,2000,2.6235914
Bosnia and Herzegovina,BIH,2001,2.0428042
Bosnia and Herzegovina,BIH,2002,3.9797976
Bosnia and Herzegovina,BIH,2003,4.4921684
Bosnia and Herzegovina,BIH,2004,8.758861
Bosnia and Herzegovina,BIH,2005,5.558444
Bosnia and Herzegovina,BIH,2006,6.5757737
Bosnia and Herzegovina,BIH,2007,11.673764
Bosnia and Herzegovina,BIH,2008,5.2574863
Bosnia and Herzegovina,BIH,2009,0.7863712
Bosnia and Herzegovina,BIH,2010,2.5840244
Bosnia and Herzegovina,BIH,2011,2.5295274
Bosnia and Herzegovina,BIH,2012,2.2753987
Bosnia and Herzegovina,BIH,2013,1.7233794
Bosnia and Herzegovina,BIH,2014,2.9359026
Bosnia and Herzegovina,BIH,2015,2.335293
Bosnia and Herzegovina,BIH,2016,1.829757
Bosnia and Herzegovina,BIH,2017,2.7797592
Bosnia and Herzegovina,BIH,2018,2.9378135
Bosnia and Herzegovina,BIH,2019,2.1866138
Bosnia and Herzegovina,BIH,2020,2.3893905
Bosnia and Herzegovina,BIH,2021,3.2423081
Bosnia and Herzegovina,BIH,2022,3.4704134
Bosnia and Herzegovina,BIH,2023,3.7516842
Bosnia and Herzegovina,BIH,2024,3.9772303
Botswana,BWA,1974,0.022872513
Botswana,BWA,1975,-10.774799
Botswana,BWA,1976,3.0293663
Botswana,BWA,1977,2.7087452
Botswana,BWA,1978,6.912772
Botswana,BWA,1979,15.59414
Botswana,BWA,1980,10.514826
Botswana,BWA,1981,8.235946
Botswana,BWA,1982,2.076456
Botswana,BWA,1983,2.029786
Botswana,BWA,1984,5.0091543
Botswana,BWA,1985,4.8091664
Botswana,BWA,1986,5.0555997
Botswana,BWA,1987,5.779664
Botswana,BWA,1988,1.5095749
Botswana,BWA,1989,1.3679782
Botswana,BWA,1990,2.5296535
Botswana,BWA,1991,-0.20826149
Botswana,BWA,1992,-0.03772334
Botswana,BWA,1993,-6.8976088
Botswana,BWA,1994,-0.33232462
Botswana,BWA,1995,1.488463
Botswana,BWA,1996,1.4683555
Botswana,BWA,1997,1.9941126
Botswana,BWA,1998,1.9897401
Botswana,BWA,1999,0.66873276
Botswana,BWA,2000,0.98770016
Botswana,BWA,2001,0.5588845
Botswana,BWA,2002,7.5015187
Botswana,BWA,2003,5.5652814
Botswana,BWA,2004,4.363837
Botswana,BWA,2005,4.242949
Botswana,BWA,2006,4.908815
Botswana,BWA,2007,4.6808133
Botswana,BWA,2008,4.854405
Botswana,BWA,2009,2.06256
Botswana,BWA,2010,1.7280613
Botswana,BWA,2011,1.9404075
Botswana,BWA,2012,1.0504011
Botswana,BWA,2013,0.47041783
Botswana,BWA,2014,3.3301973
Botswana,BWA,2015,2.7977326
Botswana,BWA,2016,0.9449448
Botswana,BWA,2017,1.6179609
Botswana,BWA,2018,1.6789339
Botswana,BWA,2019,0.5596535
Botswana,BWA,2020,0.21251388
Botswana,BWA,2021,-1.7016147
Botswana,BWA,2022,3.492047
Botswana,BWA,2023,3.4279966
Brazil,BRA,1970,0.9253995
Brazil,BRA,1971,0.9187673
Brazil,BRA,1972,0.7870302
Brazil,BRA,1973,1.412451
Brazil,BRA,1974,1.1001459
Brazil,BRA,1975,1.0077122
Brazil,BRA,1976,1.0152189
Brazil,BRA,1977,1.039445
Brazil,BRA,1978,1.0016046
Brazil,BRA,1979,1.0928977
Brazil,BRA,1980,0.8049926
Brazil,BRA,1981,0.9766867
Brazil,BRA,1982,1.0725576
Brazil,BRA,1983,0.84837586
Brazil,BRA,1984,0.84634185
Brazil,BRA,1985,0.6833275
Brazil,BRA,1986,0.13451296
Brazil,BRA,1987,0.41299126
Brazil,BRA,1988,0.9107387
Brazil,BRA,1989,0.27385595
Brazil,BRA,1990,0.25690994
Brazil,BRA,1991,0.32201174
Brazil,BRA,1992,0.62798625
Brazil,BRA,1993,0.35080856
Brazil,BRA,1994,0.58473134
Brazil,BRA,1995,0.631586
Brazil,BRA,1996,1.4759654
Brazil,BRA,1997,2.150453
Brazil,BRA,1998,3.340888
Brazil,BRA,1999,4.7337704
Brazil,BRA,2000,5.033917
Brazil,BRA,2001,4.147594
Brazil,BRA,2002,3.2535806
Brazil,BRA,2003,1.8134005
Brazil,BRA,2004,2.7135317
Brazil,BRA,2005,1.7338935
Brazil,BRA,2006,1.7531257
Brazil,BRA,2007,3.190826
Brazil,BRA,2008,2.9906094
Brazil,BRA,2009,1.8884822
Brazil,BRA,2010,3.730013
Brazil,BRA,2011,3.9151802
Brazil,BRA,2012,3.754963
Brazil,BRA,2013,3.041509
Brazil,BRA,2014,3.5713527
Brazil,BRA,2015,3.5921493
Brazil,BRA,2016,4.137378
Brazil,BRA,2017,3.33826
Brazil,BRA,2018,4.078588
Brazil,BRA,2019,3.6926732
Brazil,BRA,2020,2.592638
Brazil,BRA,2021,2.7797909
Brazil,BRA,2022,3.8221962
Brazil,BRA,2023,2.8497546
Brazil,BRA,2024,3.2609642
Brunei,BRN,1970,47.761063
Brunei,BRN,1971,-8.884916
Brunei,BRN,1972,-1.3957466
Brunei,BRN,1973,0.06695982
Brunei,BRN,1974,0.08967155
Brunei,BRN,1975,0.034048755
Brunei,BRN,1976,-1.0112069
Brunei,BRN,1977,-0.089372
Brunei,BRN,1978,0.111451894
Brunei,BRN,1979,0.005790515
Brunei,BRN,1980,-0.18128037
Brunei,BRN,1981,-0.11860511
Brunei,BRN,1982,0.06952376
Brunei,BRN,1983,0.045663305
Brunei,BRN,1984,0.010481098
Brunei,BRN,1985,0.05267219
Brunei,BRN,1986,-0.14438176
Brunei,BRN,1987,-0.0014233399
Brunei,BRN,1988,0.010143038
Brunei,BRN,1989,0.20065723
Brunei,BRN,1990,0.11589632
Brunei,BRN,1991,0.07956086
Brunei,BRN,1992,0.11062006
Brunei,BRN,1993,0.12896279
Brunei,BRN,1994,0.09106676
Brunei,BRN,1995,7.568177
Brunei,BRN,1996,8.528876
Brunei,BRN,1997,9.004708
Brunei,BRN,1998,10.327254
Brunei,BRN,1999,11.853865
Brunei,BRN,2000,8.364136
Brunei,BRN,2001,0.9956216
Brunei,BRN,2002,3.6265428
Brunei,BRN,2003,1.7274785
Brunei,BRN,2004,1.3134183
Brunei,BRN,2005,1.6598574
Brunei,BRN,2006,0.6946761
Brunei,BRN,2007,1.91807
Brunei,BRN,2008,1.3950658
Brunei,BRN,2009,2.73306
Brunei,BRN,2010,3.5071008
Brunei,BRN,2011,3.7310557
Brunei,BRN,2012,4.5405574
Brunei,BRN,2013,4.2867007
Brunei,BRN,2014,3.356609
Brunei,BRN,2015,1.3247118
Brunei,BRN,2016,-1.3205905
Brunei,BRN,2017,3.8581882
Brunei,BRN,2018,3.8048656
Brunei,BRN,2019,2.7711802
Brunei,BRN,2020,4.7105756
Brunei,BRN,2021,1.4740498
Brunei,BRN,2022,-1.739468
Brunei,BRN,2023,-0.37050453
Brunei,BRN,2024,0.18795037
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0.019387273
Bulgaria,BGR,1991,0.7327555
Bulgaria,BGR,1992,0.48239616
Bulgaria,BGR,1993,0.369274
Bulgaria,BGR,1994,1.0855639
Bulgaria,BGR,1995,0.4760028
Bulgaria,BGR,1996,0.8865418
Bulgaria,BGR,1997,4.46089
Bulgaria,BGR,1998,3.5747142
Bulgaria,BGR,1999,6.0041227
Bulgaria,BGR,2000,7.5608077
Bulgaria,BGR,2001,5.731627
Bulgaria,BGR,2002,5.5151944
Bulgaria,BGR,2003,9.916259
Bulgaria,BGR,2004,11.746239
Bulgaria,BGR,2005,13.720479
Bulgaria,BGR,2006,22.90388
Bulgaria,BGR,2007,31.228624
Bulgaria,BGR,2008,18.899763
Bulgaria,BGR,2009,7.490157
Bulgaria,BGR,2010,3.6356964
Bulgaria,BGR,2011,3.6473002
Bulgaria,BGR,2012,3.293199
Bulgaria,BGR,2013,3.5633578
Bulgaria,BGR,2014,1.9158773
Bulgaria,BGR,2015,4.3757505
Bulgaria,BGR,2016,2.7599604
Bulgaria,BGR,2017,3.3925467
Bulgaria,BGR,2018,2.731799
Bulgaria,BGR,2019,3.2363696
Bulgaria,BGR,2020,4.6926003
Bulgaria,BGR,2021,2.7664802
Bulgaria,BGR,2022,5.59154
Bulgaria,BGR,2023,5.4473166
Bulgaria,BGR,2024,3.1194448
Burkina Faso,BFA,1970,0.087259226
Burkina Faso,BFA,1971,0.20729205
Burkina Faso,BFA,1972,-0.12098262
Burkina Faso,BFA,1973,0.6520706
Burkina Faso,BFA,1974,0.3554628
Burkina Faso,BFA,1975,0.03191582
Burkina Faso,BFA,1976,0.20992328
Burkina Faso,BFA,1977,0.43934676
Burkina Faso,BFA,1978,0.07861295
Burkina Faso,BFA,1979,0.08521684
Burkina Faso,BFA,1980,0.0010369573
Burkina Faso,BFA,1981,0.13683647
Burkina Faso,BFA,1982,0.111145936
Burkina Faso,BFA,1983,0.123728454
Burkina Faso,BFA,1984,0.11439294
Burkina Faso,BFA,1985,-0.092109896
Burkina Faso,BFA,1986,0.15420099
Burkina Faso,BFA,1987,0.056122053
Burkina Faso,BFA,1988,0.14181738
Burkina Faso,BFA,1989,0.21677728
Burkina Faso,BFA,1990,0.0148324855
Burkina Faso,BFA,1991,0.018181553
Burkina Faso,BFA,1992,0.092741586
Burkina Faso,BFA,1993,0.09933876
Burkina Faso,BFA,1994,0.9693284
Burkina Faso,BFA,1995,0.4125512
Burkina Faso,BFA,1996,0.62728834
Burkina Faso,BFA,1997,0.39898407
Burkina Faso,BFA,1998,0.15712276
Burkina Faso,BFA,1999,0.23383372
Burkina Faso,BFA,2000,0.7784582
Burkina Faso,BFA,2001,0.1964367
Burkina Faso,BFA,2002,0.41481578
Burkina Faso,BFA,2003,0.6142994
Burkina Faso,BFA,2004,0.2631904
Burkina Faso,BFA,2005,0.8481459
Burkina Faso,BFA,2006,1.2806457
Burkina Faso,BFA,2007,0.28471795
Burkina Faso,BFA,2008,0.35116974
Burkina Faso,BFA,2009,0.59946895
Burkina Faso,BFA,2010,0.38449222
Burkina Faso,BFA,2011,1.1907449
Burkina Faso,BFA,2012,2.62146
Burkina Faso,BFA,2013,3.6476676
Burkina Faso,BFA,2014,2.5625515
Burkina Faso,BFA,2015,1.9599272
Burkina Faso,BFA,2016,3.0438035
Burkina Faso,BFA,2017,0.018237034
Burkina Faso,BFA,2018,1.6891994
Burkina Faso,BFA,2019,1.0164788
Burkina Faso,BFA,2020,-0.5572795
Burkina Faso,BFA,2021,-0.40592608
Burkina Faso,BFA,2022,3.5586102
Burkina Faso,BFA,2023,0.5384542
Burundi,BDI,1970,0.0411976
Burundi,BDI,1972,0.16612335
Burundi,BDI,1973,0.14457537
Burundi,BDI,1974,0.06371945
Burundi,BDI,1975,0.07601191
Burundi,BDI,1976,0.017840706
Burundi,BDI,1977,-0.045659136
Burundi,BDI,1978,0.14584771
Burundi,BDI,1979,-0.03833882
Burundi,BDI,1980,0.5001486
Burundi,BDI,1981,1.1433917
Burundi,BDI,1982,0.08882553
Burundi,BDI,1983,0.28072086
Burundi,BDI,1984,0.12054978
Burundi,BDI,1985,0.046832718
Burundi,BDI,1986,0.12682003
Burundi,BDI,1987,0.12087977
Burundi,BDI,1988,0.1105525
Burundi,BDI,1989,0.0509215
Burundi,BDI,1990,0.11089421
Burundi,BDI,1991,0.076452054
Burundi,BDI,1992,0.055407893
Burundi,BDI,1993,0.050464887
Burundi,BDI,1994,0.0004278614
Burundi,BDI,1995,0.19810738
Burundi,BDI,1999,-0.058805186
Burundi,BDI,2000,1.3421525
Burundi,BDI,2001,-0.0013048565
Burundi,BDI,2004,0.004882857
Burundi,BDI,2005,0.05234042
Burundi,BDI,2006,0.0024811055
Burundi,BDI,2007,0.03688581
Burundi,BDI,2008,0.2378163
Burundi,BDI,2009,0.019557301
Burundi,BDI,2010,0.03841191
Burundi,BDI,2011,0.1500567
Burundi,BDI,2012,0.025925038
Burundi,BDI,2013,4.7612505
Burundi,BDI,2014,3.3900757
Burundi,BDI,2015,0.23712756
Burundi,BDI,2016,0.0020970646
Burundi,BDI,2017,8.114502
Burundi,BDI,2018,0.24983416
Burundi,BDI,2019,1.1756059
Burundi,BDI,2020,0.8010858
Burundi,BDI,2021,0.8061623
Burundi,BDI,2022,0.7573551
Burundi,BDI,2023,1.2979422
Cambodia,KHM,1975,0.036041822
Cambodia,KHM,1980,0.13433924
Cambodia,KHM,1992,1.3245105
Cambodia,KHM,1993,2.1361413
Cambodia,KHM,1994,2.4682643
Cambodia,KHM,1995,4.382185
Cambodia,KHM,1996,8.372554
Cambodia,KHM,1997,5.915642
Cambodia,KHM,1998,3.7133312
Cambodia,KHM,1999,2.9064195
Cambodia,KHM,2000,3.202576
Cambodia,KHM,2001,3.5333767
Cambodia,KHM,2002,2.9093478
Cambodia,KHM,2003,1.6165168
Cambodia,KHM,2004,2.2337174
Cambodia,KHM,2005,5.3660383
Cambodia,KHM,2006,5.7865705
Cambodia,KHM,2007,8.563346
Cambodia,KHM,2008,6.695908
Cambodia,KHM,2009,7.4254255
Cambodia,KHM,2010,10.169807
Cambodia,KHM,2011,9.598452
Cambodia,KHM,2012,11.152492
Cambodia,KHM,2013,10.443059
Cambodia,KHM,2014,8.40902
Cambodia,KHM,2015,7.5402966
Cambodia,KHM,2016,9.323185
Cambodia,KHM,2017,9.497602
Cambodia,KHM,2018,9.692403
Cambodia,KHM,2019,9.985001
Cambodia,KHM,2020,10.41024
Cambodia,KHM,2021,9.468459
Cambodia,KHM,2022,8.948301
Cambodia,KHM,2023,9.350967
Cambodia,KHM,2024,9.480898
Cameroon,CMR,1970,1.3898336
Cameroon,CMR,1971,0.13743578
Cameroon,CMR,1972,0.22025669
Cameroon,CMR,1973,0.16303833
Cameroon,CMR,1974,1.0011979
Cameroon,CMR,1975,0.948535
Cameroon,CMR,1976,0.56588995
Cameroon,CMR,1977,0.25659472
Cameroon,CMR,1978,0.86960655
Cameroon,CMR,1979,1.049162
Cameroon,CMR,1980,1.9451141
Cameroon,CMR,1981,2.0479848
Cameroon,CMR,1982,1.6856157
Cameroon,CMR,1983,3.1122997
Cameroon,CMR,1984,0.24162754
Cameroon,CMR,1985,3.7008317
Cameroon,CMR,1986,-0.7649467
Cameroon,CMR,1987,0.88834494
Cameroon,CMR,1988,0.7548386
Cameroon,CMR,1989,-0.7785147
Cameroon,CMR,1990,-0.9162491
Cameroon,CMR,1991,-0.12244776
Cameroon,CMR,1992,0.24191782
Cameroon,CMR,1993,0.031644985
Cameroon,CMR,1994,0.041273154
Cameroon,CMR,1995,0.139034
Cameroon,CMR,1996,0.9412421
Cameroon,CMR,1997,1.386673
Cameroon,CMR,1998,0.48885277
Cameroon,CMR,1999,0.3027004
Cameroon,CMR,2000,1.5114447
Cameroon,CMR,2001,-0.10652671
Cameroon,CMR,2002,4.0689845
Cameroon,CMR,2003,2.0969439
Cameroon,CMR,2004,0.36111805
Cameroon,CMR,2005,1.2486084
Cameroon,CMR,2006,0.28273955
Cameroon,CMR,2007,0.7922907
Cameroon,CMR,2008,0.075754665
Cameroon,CMR,2009,2.6716695
Cameroon,CMR,2010,1.9495239
Cameroon,CMR,2011,2.132704
Cameroon,CMR,2012,1.7488405
Cameroon,CMR,2013,1.6229681
Cameroon,CMR,2014,1.9948432
Cameroon,CMR,2015,2.1556401
Cameroon,CMR,2016,1.9633495
Cameroon,CMR,2017,2.2562099
Cameroon,CMR,2018,1.9148579
Cameroon,CMR,2019,2.583406
Cameroon,CMR,2020,1.6559561
Cameroon,CMR,2021,2.1406133
Cameroon,CMR,2022,2.0873504
Cameroon,CMR,2023,1.6671189
Canada,CAN,1970,2.071744
Canada,CAN,1971,2.2823002
Canada,CAN,1972,1.8603934
Canada,CAN,1973,2.416869
Canada,CAN,1974,2.3134868
Canada,CAN,1975,1.941399
Canada,CAN,1976,1.1823719
Canada,CAN,1977,1.5880485
Canada,CAN,1978,1.7049731
Canada,CAN,1979,2.176273
Canada,CAN,1980,2.115635
Canada,CAN,1981,0.21602215
Canada,CAN,1982,0.028622873
Canada,CAN,1983,1.3509845
Canada,CAN,1984,1.5909641
Canada,CAN,1985,0.34320268
Canada,CAN,1986,0.7149416
Canada,CAN,1987,1.9849057
Canada,CAN,1988,1.4127762
Canada,CAN,1989,1.2643683
Canada,CAN,1990,1.4095038
Canada,CAN,1991,0.57372427
Canada,CAN,1992,1.1807519
Canada,CAN,1993,0.7216017
Canada,CAN,1994,1.6451628
Canada,CAN,1995,2.253873
Canada,CAN,1996,1.3982819
Canada,CAN,1997,2.3179698
Canada,CAN,1998,3.9399383
Canada,CAN,1999,4.0471034
Canada,CAN,2000,9.171024
Canada,CAN,2001,3.8419213
Canada,CAN,2002,3.2191477
Canada,CAN,2003,0.78296757
Canada,CAN,2004,0.1414659
Canada,CAN,2005,2.1781638
Canada,CAN,2006,4.874101
Canada,CAN,2007,8.200559
Canada,CAN,2008,4.515137
Canada,CAN,2009,1.5241312
Canada,CAN,2010,1.8372564
Canada,CAN,2011,2.137833
Canada,CAN,2012,2.700169
Canada,CAN,2013,3.629804
Canada,CAN,2014,3.5539033
Canada,CAN,2015,3.8538945
Canada,CAN,2016,2.2383502
Canada,CAN,2017,1.5375208
Canada,CAN,2018,2.4693122
Canada,CAN,2019,2.806767
Canada,CAN,2020,1.7589709
Canada,CAN,2021,2.976183
Canada,CAN,2022,2.2931733
Canada,CAN,2023,1.9360178
Canada,CAN,2024,2.772758
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,-0.0045812353
Cape Verde,CPV,1987,1.1843164
Cape Verde,CPV,1988,0.22621766
Cape Verde,CPV,1989,0.06506793
Cape Verde,CPV,1990,0.08230976
Cape Verde,CPV,1991,0.5453992
Cape Verde,CPV,1992,0.1261257
Cape Verde,CPV,1993,0.74305445
Cape Verde,CPV,1994,0.5234984
Cape Verde,CPV,1995,5.3742585
Cape Verde,CPV,1996,5.6831045
Cape Verde,CPV,1997,2.3596425
Cape Verde,CPV,1998,1.3017068
Cape Verde,CPV,1999,9.104238
Cape Verde,CPV,2000,6.3428245
Cape Verde,CPV,2001,1.6001312
Cape Verde,CPV,2002,2.3785448
Cape Verde,CPV,2003,4.822134
Cape Verde,CPV,2004,7.3127203
Cape Verde,CPV,2005,8.281227
Cape Verde,CPV,2006,11.876431
Cape Verde,CPV,2007,11.624747
Cape Verde,CPV,2008,10.762475
Cape Verde,CPV,2009,6.8024187
Cape Verde,CPV,2010,6.3680215
Cape Verde,CPV,2011,4.9953823
Cape Verde,CPV,2012,6.691298
Cape Verde,CPV,2013,4.40125
Cape Verde,CPV,2014,8.844073
Cape Verde,CPV,2015,5.4902453
Cape Verde,CPV,2016,6.828451
Cape Verde,CPV,2017,5.5946965
