Entity,Code,Year,Trade (% of GDP)
Bermuda,BMU,2016,72.74991
Bermuda,BMU,2017,72.392426
Bermuda,BMU,2018,77.55527
Bermuda,BMU,2019,77.560104
Bermuda,BMU,2020,69.1937
Bermuda,BMU,2021,71.40817
Bermuda,BMU,2022,75.19723
Bermuda,BMU,2023,73.59092
Bermuda,BMU,2024,80.51825
Bhutan,BTN,1980,54.114838
Bhutan,BTN,1981,66.78186
Bhutan,BTN,1982,64.6805
Bhutan,BTN,1983,61.11565
Bhutan,BTN,1984,61.24723
Bhutan,BTN,1985,69.75368
Bhutan,BTN,1986,73.76858
Bhutan,BTN,1987,64.28196
Bhutan,BTN,1988,80.482216
Bhutan,BTN,1989,68.814545
Bhutan,BTN,1990,61.216286
Bhutan,BTN,1991,75.972984
Bhutan,BTN,1992,91.76084
Bhutan,BTN,1993,78.756
Bhutan,BTN,1994,72.10078
Bhutan,BTN,1995,83.88291
Bhutan,BTN,1996,84.62949
Bhutan,BTN,1997,85.21144
Bhutan,BTN,1998,85.58314
Bhutan,BTN,1999,85.8662
Bhutan,BTN,2000,74.0265
Bhutan,BTN,2001,71.094574
Bhutan,BTN,2002,70.28332
Bhutan,BTN,2003,72.8499
Bhutan,BTN,2004,89.060555
Bhutan,BTN,2005,97.743416
Bhutan,BTN,2006,108.15779
Bhutan,BTN,2007,106.92902
Bhutan,BTN,2008,101.95424
Bhutan,BTN,2009,101.55941
Bhutan,BTN,2010,105.010666
Bhutan,BTN,2011,102.7956
Bhutan,BTN,2012,94.04503
Bhutan,BTN,2013,95.052536
Bhutan,BTN,2014,87.93426
Bhutan,BTN,2015,89.63916
Bhutan,BTN,2016,76.38475
Bhutan,BTN,2017,76.7884
Bhutan,BTN,2018,79.73972
Bhutan,BTN,2019,76.12352
Bhutan,BTN,2020,71.83035
Bhutan,BTN,2021,77.58245
Bhutan,BTN,2022,85.57121
Bhutan,BTN,2023,81.56453
Bolivia,BOL,1960,40.14289
Bolivia,BOL,1961,39.737274
Bolivia,BOL,1962,40.754646
Bolivia,BOL,1963,43.322872
Bolivia,BOL,1964,43.772243
Bolivia,BOL,1965,48.147633
Bolivia,BOL,1966,47.735847
Bolivia,BOL,1967,48.5132
Bolivia,BOL,1968,43.81868
Bolivia,BOL,1969,43.670773
Bolivia,BOL,1970,48.957127
Bolivia,BOL,1971,45.7898
Bolivia,BOL,1972,45.13158
Bolivia,BOL,1973,56.034348
Bolivia,BOL,1974,62.090134
Bolivia,BOL,1975,58.154953
Bolivia,BOL,1976,57.563065
Bolivia,BOL,1977,56.41907
Bolivia,BOL,1978,52.703384
Bolivia,BOL,1979,51.570778
Bolivia,BOL,1980,46.81329
Bolivia,BOL,1981,46.21977
Bolivia,BOL,1982,58.4683
Bolivia,BOL,1983,52.355797
Bolivia,BOL,1984,49.47473
Bolivia,BOL,1985,41.89279
Bolivia,BOL,1986,47.031357
Bolivia,BOL,1987,43.622658
Bolivia,BOL,1988,41.90625
Bolivia,BOL,1989,45.654686
Bolivia,BOL,1990,46.703274
Bolivia,BOL,1991,48.44497
Bolivia,BOL,1992,49.11086
Bolivia,BOL,1993,47.467125
Bolivia,BOL,1994,48.86085
Bolivia,BOL,1995,49.737988
Bolivia,BOL,1996,49.856293
Bolivia,BOL,1997,50.46966
Bolivia,BOL,1998,52.281162
Bolivia,BOL,1999,44.168255
Bolivia,BOL,2000,45.597775
Bolivia,BOL,2001,45.22782
Bolivia,BOL,2002,49.35026
Bolivia,BOL,2003,51.96784
Bolivia,BOL,2004,57.464268
Bolivia,BOL,2005,67.641945
Bolivia,BOL,2006,74.53785
Bolivia,BOL,2007,76.06191
Bolivia,BOL,2008,82.86702
Bolivia,BOL,2009,68.627075
Bolivia,BOL,2010,75.51163
Bolivia,BOL,2011,82.48039
Bolivia,BOL,2012,84.94876
Bolivia,BOL,2013,81.23091
Bolivia,BOL,2014,85.26447
Bolivia,BOL,2015,67.932846
Bolivia,BOL,2016,56.401035
Bolivia,BOL,2017,56.70465
Bolivia,BOL,2018,57.109966
Bolivia,BOL,2019,56.39731
Bolivia,BOL,2020,45.50326
Bolivia,BOL,2021,59.021397
Bolivia,BOL,2022,67.7559
Bolivia,BOL,2023,56.45824
Bosnia and Herzegovina,BIH,1994,101.84723
Bosnia and Herzegovina,BIH,1995,91.879616
Bosnia and Herzegovina,BIH,1996,107.500046
Bosnia and Herzegovina,BIH,1997,100.63097
Bosnia and Herzegovina,BIH,1998,125.66661
Bosnia and Herzegovina,BIH,1999,121.82054
Bosnia and Herzegovina,BIH,2000,85.35774
Bosnia and Herzegovina,BIH,2001,86.035736
Bosnia and Herzegovina,BIH,2002,78.72748
Bosnia and Herzegovina,BIH,2003,80.56946
Bosnia and Herzegovina,BIH,2004,81.81268
Bosnia and Herzegovina,BIH,2005,84.35546
Bosnia and Herzegovina,BIH,2006,79.82995
Bosnia and Herzegovina,BIH,2007,83.55186
Bosnia and Herzegovina,BIH,2008,86.16288
Bosnia and Herzegovina,BIH,2009,73.7475
Bosnia and Herzegovina,BIH,2010,80.968216
Bosnia and Herzegovina,BIH,2011,87.83635
Bosnia and Herzegovina,BIH,2012,88.14511
Bosnia and Herzegovina,BIH,2013,87.931244
Bosnia and Herzegovina,BIH,2014,90.552284
Bosnia and Herzegovina,BIH,2015,88.29199
Bosnia and Herzegovina,BIH,2016,88.24403
Bosnia and Herzegovina,BIH,2017,96.64588
Bosnia and Herzegovina,BIH,2018,98.43209
Bosnia and Herzegovina,BIH,2019,94.51613
Bosnia and Herzegovina,BIH,2020,82.11127
Bosnia and Herzegovina,BIH,2021,96.48591
Bosnia and Herzegovina,BIH,2022,110.20597
Bosnia and Herzegovina,BIH,2023,99.61749
Bosnia and Herzegovina,BIH,2024,99.97435
Botswana,BWA,1960,65.91958
Botswana,BWA,1961,69.74183
Botswana,BWA,1962,72.76503
Botswana,BWA,1963,76.3398
Botswana,BWA,1964,77.38771
Botswana,BWA,1965,82.31707
Botswana,BWA,1966,80.216805
Botswana,BWA,1967,75.387344
Botswana,BWA,1968,86
Botswana,BWA,1969,75.33753
Botswana,BWA,1970,85.56925
Botswana,BWA,1971,94.71365
Botswana,BWA,1972,97.91502
Botswana,BWA,1973,100.79669
Botswana,BWA,1974,105.69849
Botswana,BWA,1975,107.38625
Botswana,BWA,1976,116.707886
Botswana,BWA,1977,120.21039
Botswana,BWA,1978,120.58493
Botswana,BWA,1979,119.37294
Botswana,BWA,1980,119.50155
Botswana,BWA,1981,121.23539
Botswana,BWA,1982,123.83618
Botswana,BWA,1983,124.64906
Botswana,BWA,1984,118.77347
Botswana,BWA,1985,117.52281
Botswana,BWA,1986,117.45959
Botswana,BWA,1987,123.571754
Botswana,BWA,1988,114.45159
Botswana,BWA,1989,105.36086
Botswana,BWA,1990,104.84732
Botswana,BWA,1991,99.55839
Botswana,BWA,1992,89.75125
Botswana,BWA,1993,86.208206
Botswana,BWA,1994,88.18061
Botswana,BWA,1995,94.59517
Botswana,BWA,1996,90.955574
Botswana,BWA,1997,108.604416
Botswana,BWA,1998,101.84104
Botswana,BWA,1999,98.929085
Botswana,BWA,2000,91.92473
Botswana,BWA,2001,87.52506
Botswana,BWA,2002,91.83578
Botswana,BWA,2003,85.834045
Botswana,BWA,2004,90.997826
Botswana,BWA,2005,88.505356
Botswana,BWA,2006,86.612434
Botswana,BWA,2007,98.49653
Botswana,BWA,2008,99.008224
Botswana,BWA,2009,88.48079
Botswana,BWA,2010,94.639
Botswana,BWA,2011,98.96147
Botswana,BWA,2012,111.87528
Botswana,BWA,2013,125.78304
Botswana,BWA,2014,119.49754
Botswana,BWA,2015,112.900894
Botswana,BWA,2016,100.46469
Botswana,BWA,2017,81.92395
Botswana,BWA,2018,87.4551
Botswana,BWA,2019,83.09298
Botswana,BWA,2020,77.66342
Botswana,BWA,2021,88.75875
Botswana,BWA,2022,85.61171
Botswana,BWA,2023,68.80336
Botswana,BWA,2024,66.97553
Brazil,BRA,1960,12.615472
Brazil,BRA,1961,12.893396
Brazil,BRA,1962,9.3848505
Brazil,BRA,1963,17.939985
Brazil,BRA,1964,12.205806
Brazil,BRA,1965,12.8920355
Brazil,BRA,1966,12.263294
Brazil,BRA,1967,11.354384
Brazil,BRA,1968,12.590627
Brazil,BRA,1969,13.275925
Brazil,BRA,1970,14.479174
Brazil,BRA,1971,14.650917
Brazil,BRA,1972,16.131952
Brazil,BRA,1973,16.85619
Brazil,BRA,1974,20.967777
Brazil,BRA,1975,18.234331
Brazil,BRA,1976,16.415548
Brazil,BRA,1977,15.15525
Brazil,BRA,1978,14.577888
Brazil,BRA,1979,16.566883
Brazil,BRA,1980,20.155407
Brazil,BRA,1981,19.632923
Brazil,BRA,1982,16.49117
Brazil,BRA,1983,21.900352
Brazil,BRA,1984,23.830074
Brazil,BRA,1985,20.449766
Brazil,BRA,1986,15.860654
Brazil,BRA,1987,16.262398
Brazil,BRA,1988,17.767244
Brazil,BRA,1989,14.390878
Brazil,BRA,1990,15.155599
Brazil,BRA,1991,16.592077
Brazil,BRA,1992,19.253374
Brazil,BRA,1993,19.599321
Brazil,BRA,1994,18.674759
Brazil,BRA,1995,16.98446
Brazil,BRA,1996,15.6355915
Brazil,BRA,1997,16.57621
Brazil,BRA,1998,16.438585
Brazil,BRA,1999,20.982166
Brazil,BRA,2000,22.639761
Brazil,BRA,2001,26.936285
Brazil,BRA,2002,27.618357
Brazil,BRA,2003,28.140385
Brazil,BRA,2004,29.678253
Brazil,BRA,2005,27.086796
Brazil,BRA,2006,26.0417
Brazil,BRA,2007,25.292612
Brazil,BRA,2008,27.25757
Brazil,BRA,2009,22.105976
Brazil,BRA,2010,22.772179
Brazil,BRA,2011,23.934404
Brazil,BRA,2012,25.114273
Brazil,BRA,2013,25.785957
Brazil,BRA,2014,24.685406
Brazil,BRA,2015,26.953627
Brazil,BRA,2016,24.533682
Brazil,BRA,2017,24.319735
Brazil,BRA,2018,28.876204
Brazil,BRA,2019,28.890259
Brazil,BRA,2020,32.30208
Brazil,BRA,2021,37.65633
Brazil,BRA,2022,38.816067
Brazil,BRA,2023,33.66623
Brazil,BRA,2024,35.53122
Brunei,BRN,1974,49.71253
Brunei,BRN,1975,53.11025
Brunei,BRN,1976,52.134098
Brunei,BRN,1977,52.11568
Brunei,BRN,1978,51.84211
Brunei,BRN,1979,50.654953
Brunei,BRN,1980,47.950996
Brunei,BRN,1981,49.80786
Brunei,BRN,1982,50.875935
Brunei,BRN,1983,52.013577
Brunei,BRN,1989,58.12117
Brunei,BRN,1990,57.74843
Brunei,BRN,1991,62.93761
Brunei,BRN,1992,69.935646
Brunei,BRN,1993,70.505714
Brunei,BRN,1994,62.869617
Brunei,BRN,1995,71.037254
Brunei,BRN,1996,80.48547
Brunei,BRN,1997,77.14881
Brunei,BRN,1998,78.730606
Brunei,BRN,1999,75.98936
Brunei,BRN,2000,87.055336
Brunei,BRN,2001,91.099785
Brunei,BRN,2002,93.21618
Brunei,BRN,2003,89.08562
Brunei,BRN,2004,84.882164
Brunei,BRN,2005,81.62012
Brunei,BRN,2006,81.57095
Brunei,BRN,2007,81.01141
Brunei,BRN,2008,89.74542
Brunei,BRN,2009,90.28709
Brunei,BRN,2010,95.371544
Brunei,BRN,2011,99.53793
Brunei,BRN,2012,105.6409
Brunei,BRN,2013,110.9396
Brunei,BRN,2014,102.421
Brunei,BRN,2015,89.89619
Brunei,BRN,2016,87.3198
Brunei,BRN,2017,85.17686
Brunei,BRN,2018,93.89806
Brunei,BRN,2019,108.50966
Brunei,BRN,2020,110.291
Brunei,BRN,2021,147.12311
Brunei,BRN,2022,146.97397
Brunei,BRN,2023,136.86343
Brunei,BRN,2024,133.22322
Bulgaria,BGR,1980,66.396416
Bulgaria,BGR,1981,70.16105
Bulgaria,BGR,1982,67.4994
Bulgaria,BGR,1983,74.08786
Bulgaria,BGR,1984,78.37731
Bulgaria,BGR,1985,85.99737
Bulgaria,BGR,1986,83.50356
Bulgaria,BGR,1987,83.40765
Bulgaria,BGR,1988,91.461754
Bulgaria,BGR,1989,94.57897
Bulgaria,BGR,1990,69.84706
Bulgaria,BGR,1991,82.68239
Bulgaria,BGR,1992,100.0498
Bulgaria,BGR,1993,84.04149
Bulgaria,BGR,1994,90.72013
Bulgaria,BGR,1995,55.262733
Bulgaria,BGR,1996,85.82079
Bulgaria,BGR,1997,86.46374
Bulgaria,BGR,1998,77.045204
Bulgaria,BGR,1999,90.07496
Bulgaria,BGR,2000,77.745705
Bulgaria,BGR,2001,79.08137
Bulgaria,BGR,2002,75.26961
Bulgaria,BGR,2003,79.013885
Bulgaria,BGR,2004,93.063896
Bulgaria,BGR,2005,99.71421
Bulgaria,BGR,2006,111.04746
Bulgaria,BGR,2007,123.532555
Bulgaria,BGR,2008,124.68875
Bulgaria,BGR,2009,92.69264
Bulgaria,BGR,2010,103.38052
Bulgaria,BGR,2011,117.418106
Bulgaria,BGR,2012,123.97132
Bulgaria,BGR,2013,129.68869
Bulgaria,BGR,2014,130.24838
Bulgaria,BGR,2015,126.73664
Bulgaria,BGR,2016,122.80551
Bulgaria,BGR,2017,129.63443
Bulgaria,BGR,2018,128.86557
Bulgaria,BGR,2019,125.02996
Bulgaria,BGR,2020,110.32408
Bulgaria,BGR,2021,121.15736
Bulgaria,BGR,2022,138.84015
Bulgaria,BGR,2023,119.66812
Bulgaria,BGR,2024,109.28884
Burkina Faso,BFA,1960,20.70137
Burkina Faso,BFA,1961,21.218863
Burkina Faso,BFA,1962,21.237947
Burkina Faso,BFA,1963,21.2485
Burkina Faso,BFA,1964,14.317276
Burkina Faso,BFA,1965,16.029217
Burkina Faso,BFA,1966,16.70022
Burkina Faso,BFA,1967,18.855814
Burkina Faso,BFA,1968,21.492128
Burkina Faso,BFA,1969,22.349607
Burkina Faso,BFA,1970,21.59701
Burkina Faso,BFA,1971,25.442556
Burkina Faso,BFA,1972,27.688726
Burkina Faso,BFA,1973,29.231337
Burkina Faso,BFA,1974,32.79368
Burkina Faso,BFA,1975,37.49937
Burkina Faso,BFA,1976,35.213497
Burkina Faso,BFA,1977,38.403534
Burkina Faso,BFA,1978,35.21925
Burkina Faso,BFA,1979,37.52858
Burkina Faso,BFA,1980,40.213028
Burkina Faso,BFA,1981,40.711525
Burkina Faso,BFA,1982,39.81975
Burkina Faso,BFA,1983,37.458298
Burkina Faso,BFA,1984,39.718704
Burkina Faso,BFA,1985,40.947548
Burkina Faso,BFA,1986,37.96173
Burkina Faso,BFA,1987,39.439945
Burkina Faso,BFA,1988,38.12968
Burkina Faso,BFA,1989,32.39476
Burkina Faso,BFA,1990,35.42265
Burkina Faso,BFA,1991,33.796238
Burkina Faso,BFA,1992,28.374016
Burkina Faso,BFA,1993,29.625084
Burkina Faso,BFA,1994,39.22922
Burkina Faso,BFA,1995,40.74747
Burkina Faso,BFA,1996,38.180298
Burkina Faso,BFA,1997,37.41642
Burkina Faso,BFA,1998,40.939785
Burkina Faso,BFA,1999,35.254814
Burkina Faso,BFA,2000,35.12294
Burkina Faso,BFA,2001,31.65817
Burkina Faso,BFA,2002,31.312523
Burkina Faso,BFA,2003,30.368237
Burkina Faso,BFA,2004,35.48094
Burkina Faso,BFA,2005,34.17217
Burkina Faso,BFA,2006,35.10654
Burkina Faso,BFA,2007,33.779716
Burkina Faso,BFA,2008,35.38532
Burkina Faso,BFA,2009,40.295982
Burkina Faso,BFA,2010,49.07324
Burkina Faso,BFA,2011,57.497253
Burkina Faso,BFA,2012,61.23861
Burkina Faso,BFA,2013,64.03585
Burkina Faso,BFA,2014,58.823563
Burkina Faso,BFA,2015,59.08918
Burkina Faso,BFA,2016,57.893173
Burkina Faso,BFA,2017,59.26878
Burkina Faso,BFA,2018,60.595627
Burkina Faso,BFA,2019,60.40869
Burkina Faso,BFA,2020,60.73978
Burkina Faso,BFA,2021,62.42036
Burkina Faso,BFA,2022,64.84387
Burkina Faso,BFA,2023,64.82232
Burkina Faso,BFA,2024,63.428345
Burundi,BDI,1960,25.892857
Burundi,BDI,1961,27.586208
Burundi,BDI,1962,29.508196
Burundi,BDI,1963,21.804512
Burundi,BDI,1964,26.174496
Burundi,BDI,1965,22.882254
Burundi,BDI,1966,23.768341
Burundi,BDI,1967,22.686367
Burundi,BDI,1968,23.662508
Burundi,BDI,1969,21.75329
Burundi,BDI,1970,22.309797
Burundi,BDI,1971,22.60743
Burundi,BDI,1972,26.809414
Burundi,BDI,1973,24.348904
Burundi,BDI,1974,25.287334
Burundi,BDI,1975,27.277416
Burundi,BDI,1976,30.37936
Burundi,BDI,1977,34.887028
Burundi,BDI,1978,31.934093
Burundi,BDI,1979,36.884785
Burundi,BDI,1980,32.101444
Burundi,BDI,1981,31.181046
Burundi,BDI,1982,37.11942
Burundi,BDI,1983,33.79334
Burundi,BDI,1984,35.056316
Burundi,BDI,1985,31.813522
Burundi,BDI,1986,34.03886
Burundi,BDI,1987,35.483536
Burundi,BDI,1988,38.543953
Burundi,BDI,1989,32.68931
Burundi,BDI,1990,35.64814
Burundi,BDI,1991,38.42256
Burundi,BDI,1992,38.22613
Burundi,BDI,1993,36.542995
Burundi,BDI,1994,38.753525
Burundi,BDI,1995,40.204628
Burundi,BDI,1996,21.573723
Burundi,BDI,1997,24.27538
Burundi,BDI,1998,27.44003
Burundi,BDI,1999,23.539745
Burundi,BDI,2000,22.553724
Burundi,BDI,2001,20.964046
Burundi,BDI,2002,21.67383
Burundi,BDI,2003,27.376312
Burundi,BDI,2004,31.576118
Burundi,BDI,2005,35.1
Burundi,BDI,2006,42.4
Burundi,BDI,2007,38.8
Burundi,BDI,2008,47.2
Burundi,BDI,2009,35.800003
Burundi,BDI,2010,39.500004
Burundi,BDI,2011,43.000004
Burundi,BDI,2012,43.70537
Burundi,BDI,2013,46.60408
Burundi,BDI,2014,42.995026
Burundi,BDI,2015,22.838284
Burundi,BDI,2016,23.043726
Burundi,BDI,2017,22.240294
Burundi,BDI,2018,26.599703
Burundi,BDI,2019,29.02621
Burundi,BDI,2020,26.77333
Burundi,BDI,2021,28.81866
Burundi,BDI,2022,28.315321
Burundi,BDI,2023,29.736973
Cambodia,KHM,1993,48.72426
Cambodia,KHM,1994,64.46803
Cambodia,KHM,1995,77.76673
Cambodia,KHM,1996,69.16157
Cambodia,KHM,1997,78.93465
Cambodia,KHM,1998,75.61948
Cambodia,KHM,1999,94.17689
Cambodia,KHM,2000,110.397125
Cambodia,KHM,2001,111.77174
Cambodia,KHM,2002,118.26956
Cambodia,KHM,2003,120.07497
Cambodia,KHM,2004,131.35149
Cambodia,KHM,2005,133.55197
Cambodia,KHM,2006,140.34874
Cambodia,KHM,2007,133.70003
Cambodia,KHM,2008,130.39351
Cambodia,KHM,2009,102.28795
Cambodia,KHM,2010,109.9984
Cambodia,KHM,2011,109.790504
Cambodia,KHM,2012,116.740234
Cambodia,KHM,2013,124.88755
Cambodia,KHM,2014,124.45491
Cambodia,KHM,2015,122.1096
Cambodia,KHM,2016,122.70456
Cambodia,KHM,2017,121.15545
Cambodia,KHM,2018,118.43765
Cambodia,KHM,2019,115.73668
Cambodia,KHM,2020,122.1054
Cambodia,KHM,2021,146.17984
Cambodia,KHM,2022,145.87363
Cambodia,KHM,2023,134.20685
Cambodia,KHM,2024,143.447
Cameroon,CMR,1965,48.02004
Cameroon,CMR,1966,44.57197
Cameroon,CMR,1967,43.204517
Cameroon,CMR,1968,46.756756
Cameroon,CMR,1969,46.242565
Cameroon,CMR,1970,50.87995
Cameroon,CMR,1971,50.176132
Cameroon,CMR,1972,46.47762
Cameroon,CMR,1973,44.690895
Cameroon,CMR,1974,48.238014
Cameroon,CMR,1975,48.227993
Cameroon,CMR,1976,50.007217
Cameroon,CMR,1977,52.865707
Cameroon,CMR,1978,51.777225
Cameroon,CMR,1979,49.320942
Cameroon,CMR,1980,55.01614
Cameroon,CMR,1981,50.281178
Cameroon,CMR,1982,62.125393
Cameroon,CMR,1983,59.70119
Cameroon,CMR,1984,64.47202
Cameroon,CMR,1985,65.02459
Cameroon,CMR,1986,46.005806
Cameroon,CMR,1987,37.320293
Cameroon,CMR,1988,31.994608
Cameroon,CMR,1989,38.476482
Cameroon,CMR,1990,37.496445
Cameroon,CMR,1991,34.63878
Cameroon,CMR,1992,38.86259
Cameroon,CMR,1993,26.158842
Cameroon,CMR,1994,36.96112
Cameroon,CMR,1995,36.682274
Cameroon,CMR,1996,45.115612
Cameroon,CMR,1997,48.469635
Cameroon,CMR,1998,42.294655
Cameroon,CMR,1999,37.23838
Cameroon,CMR,2000,47.927944
Cameroon,CMR,2001,51.57227
Cameroon,CMR,2002,48.481724
Cameroon,CMR,2003,40.24319
Cameroon,CMR,2004,41.83774
Cameroon,CMR,2005,44.99768
Cameroon,CMR,2006,47.104435
Cameroon,CMR,2007,53.21569
Cameroon,CMR,2008,56.924416
Cameroon,CMR,2009,42.176105
Cameroon,CMR,2010,47.238586
Cameroon,CMR,2011,51.521988
Cameroon,CMR,2012,50.036015
Cameroon,CMR,2013,49.674538
Cameroon,CMR,2014,50.83239
Cameroon,CMR,2015,45.540146
Cameroon,CMR,2016,40.63863
Cameroon,CMR,2017,39.19902
Cameroon,CMR,2018,40.587605
Cameroon,CMR,2019,43.378513
Cameroon,CMR,2020,33.73883
Cameroon,CMR,2021,36.730835
Cameroon,CMR,2022,41.286602
Cameroon,CMR,2023,37.217728
Cameroon,CMR,2024,35.886177
Canada,CAN,1961,35.810467
Canada,CAN,1962,35.51132
Canada,CAN,1963,35.33178
Canada,CAN,1964,37.001556
Canada,CAN,1965,36.89455
Canada,CAN,1966,38.305294
Canada,CAN,1967,39.124218
Canada,CAN,1968,40.727386
Canada,CAN,1969,41.8859
Canada,CAN,1970,41.492275
Canada,CAN,1971,40.68696
Canada,CAN,1972,41.849087
Canada,CAN,1973,44.28828
Canada,CAN,1974,48.084503
Canada,CAN,1975,45.855656
Canada,CAN,1976,44.265343
Canada,CAN,1977,45.758377
Canada,CAN,1978,48.844517
Canada,CAN,1979,52.23805
Canada,CAN,1980,53.317974
Canada,CAN,1981,52.102573
Canada,CAN,1982,46.615883
Canada,CAN,1983,46.708885
Canada,CAN,1984,52.4767
Canada,CAN,1985,52.841946
Canada,CAN,1986,53.06515
Canada,CAN,1987,50.86639
Canada,CAN,1988,51.36578
Canada,CAN,1989,50.066635
Canada,CAN,1990,49.994465
Canada,CAN,1991,49.223465
Canada,CAN,1992,52.73803
Canada,CAN,1993,58.250797
Canada,CAN,1994,64.39154
Canada,CAN,1995,69.061745
Canada,CAN,1996,70.26007
Canada,CAN,1997,74.33661
Canada,CAN,1998,78.081184
Canada,CAN,1999,80.11503
Canada,CAN,2000,82.76536
Canada,CAN,2001,78.344215
Canada,CAN,2002,75.70703
Canada,CAN,2003,69.840096
Canada,CAN,2004,70.19242
Canada,CAN,2005,69.75913
Canada,CAN,2006,68.05216
Canada,CAN,2007,66.28342
Canada,CAN,2008,67.023605
Canada,CAN,2009,58.474392
Canada,CAN,2010,60.208122
Canada,CAN,2011,62.498737
Canada,CAN,2012,62.59555
Canada,CAN,2013,62.231075
Canada,CAN,2014,64.37866
Canada,CAN,2015,66.1649
Canada,CAN,2016,65.363686
Canada,CAN,2017,65.10106
Canada,CAN,2018,66.599884
Canada,CAN,2019,66.171486
Canada,CAN,2020,61.156773
Canada,CAN,2021,62.246838
Canada,CAN,2022,67.31762
Canada,CAN,2023,66.63233
Canada,CAN,2024,65.17903
Cape Verde,CPV,1980,84.05058
Cape Verde,CPV,1981,92.16439
Cape Verde,CPV,1982,102.11592
Cape Verde,CPV,1983,102.43677
Cape Verde,CPV,1984,100.47346
Cape Verde,CPV,1985,101.82128
Cape Verde,CPV,1986,93.05252
Cape Verde,CPV,1987,83.83262
Cape Verde,CPV,1988,76.20162
Cape Verde,CPV,1989,81.43779
Cape Verde,CPV,1990,85.951584
Cape Verde,CPV,1991,80.95397
Cape Verde,CPV,1992,83.93989
Cape Verde,CPV,1993,60.30643
Cape Verde,CPV,1994,71.56344
Cape Verde,CPV,1995,77.51555
Cape Verde,CPV,1996,75.48997
Cape Verde,CPV,1997,85.97935
Cape Verde,CPV,1998,81.88142
Cape Verde,CPV,1999,80.96902
Cape Verde,CPV,2000,87.52061
Cape Verde,CPV,2001,92.16372
Cape Verde,CPV,2002,101.0897
Cape Verde,CPV,2003,98.76838
Cape Verde,CPV,2004,101.56717
Cape Verde,CPV,2005,104.34384
Cape Verde,CPV,2006,117.816696
Cape Verde,CPV,2007,65.82099
Cape Verde,CPV,2008,78.18411
Cape Verde,CPV,2009,68.47957
Cape Verde,CPV,2010,85.54845
Cape Verde,CPV,2011,90.55645
Cape Verde,CPV,2012,90.64992
Cape Verde,CPV,2013,86.16986
Cape Verde,CPV,2014,91.303856
Cape Verde,CPV,2015,94.008484
Cape Verde,CPV,2016,95.37814
Cape Verde,CPV,2017,100.05213
Cape Verde,CPV,2018,105.86752
Cape Verde,CPV,2019,103.60265
Cape Verde,CPV,2020,78.393456
Cape Verde,CPV,2021,77.455055
Cape Verde,CPV,2022,96.99414
Cape Verde,CPV,2023,94.5799
Cape Verde,CPV,2024,95.094795
Cayman Islands,CYM,2017,117.436584
Cayman Islands,CYM,2018,117.11713
Cayman Islands,CYM,2019,114.83854
Cayman Islands,CYM,2020,105.472786
Central African Republic,CAF,1960,57.454536
Central African Republic,CAF,1961,62.251656
Central African Republic,CAF,1962,62.295074
Central African Republic,CAF,1963,63.722397
Central African Republic,CAF,1964,69.25286
Central African Republic,CAF,1965,64.769646
Central African Republic,CAF,1966,70.87629
Central African Republic,CAF,1967,73.200966
Central African Republic,CAF,1968,73.94352
Central African Republic,CAF,1969,64.93312
Central African Republic,CAF,1970,73.50085
Central African Republic,CAF,1971,67.222694
Central African Republic,CAF,1972,58.747887
Central African Republic,CAF,1973,65.10493
Central African Republic,CAF,1974,71.07294
Central African Republic,CAF,1975,61.050316
Central African Republic,CAF,1976,51.513477
Central African Republic,CAF,1977,59.529305
Central African Republic,CAF,1978,57.306076
Central African Republic,CAF,1979,57.565506
Central African Republic,CAF,1980,66.30233
Central African Republic,CAF,1981,58.443195
Central African Republic,CAF,1982,56.40226
Central African Republic,CAF,1983,60.76526
Central African Republic,CAF,1984,58.89567
Central African Republic,CAF,1985,53.644493
Central African Republic,CAF,1986,46.80906
Central African Republic,CAF,1987,46.394436
Central African Republic,CAF,1988,42.798634
Central African Republic,CAF,1989,46.767048
Central African Republic,CAF,1990,42.94298
Central African Republic,CAF,1991,43.70932
Central African Republic,CAF,1992,43.229076
Central African Republic,CAF,1993,39.98862
Central African Republic,CAF,1994,48.418034
Central African Republic,CAF,1995,50.47589
Central African Republic,CAF,1996,47.084404
Central African Republic,CAF,1997,55.81851
Central African Republic,CAF,1998,51.04953
Central African Republic,CAF,1999,43.212345
Central African Republic,CAF,2000,45.659782
Central African Republic,CAF,2001,39.7305
Central African Republic,CAF,2002,36.108566
Central African Republic,CAF,2003,36.231228
Central African Republic,CAF,2004,33.243954
Central African Republic,CAF,2005,35.07094
Central African Republic,CAF,2006,36.39587
Central African Republic,CAF,2007,37.5809
Central African Republic,CAF,2008,34.437523
Central African Republic,CAF,2009,31.494247
Central African Republic,CAF,2010,34.43048
Central African Republic,CAF,2011,34.475616
Central African Republic,CAF,2012,33.05945
Central African Republic,CAF,2013,38.39929
Central African Republic,CAF,2014,53.095093
Central African Republic,CAF,2015,53.14515
Central African Republic,CAF,2016,50.530643
Central African Republic,CAF,2017,57.143547
Central African Republic,CAF,2018,49.6602
Central African Republic,CAF,2019,50.0658
Central African Republic,CAF,2020,49.52102
Central African Republic,CAF,2021,44.15912
Central African Republic,CAF,2022,45.23357
Central African Republic,CAF,2023,43.48057
Central African Republic,CAF,2024,47.823223
Chad,TCD,1960,30.427214
