Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Benin,BEN,1980,0
Benin,BEN,1981,0.0022802548
Benin,BEN,1982,0.041766685
Benin,BEN,1983,0.04959272
Benin,BEN,1984,0.04506858
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,-1.3369598
Benin,BEN,1989,-4.207874
Benin,BEN,1990,-3.333305
Benin,BEN,1991,-6.060446
Benin,BEN,1992,-4.5193605
Benin,BEN,1993,-1.0129339
Benin,BEN,1994,-1.2988312
Benin,BEN,1995,-0.971037
Benin,BEN,1996,-1.1967696
Benin,BEN,1997,-0.07462584
Benin,BEN,1998,-0.87386906
Benin,BEN,1999,-0.77553594
Benin,BEN,2000,-1.9627382
Benin,BEN,2001,-0.67780626
Benin,BEN,2002,-0.75365907
Benin,BEN,2003,-0.63332903
Benin,BEN,2004,-1.713105
Benin,BEN,2005,-0.9476584
Benin,BEN,2006,-0.95735824
Benin,BEN,2007,-1.4994699
Benin,BEN,2008,-1.2906011
Benin,BEN,2009,-1.2560447
Benin,BEN,2010,-1.4829057
Benin,BEN,2011,0.5585515
Benin,BEN,2012,0.36201382
Benin,BEN,2013,0.46804857
Benin,BEN,2014,0.13006353
Benin,BEN,2015,0.28713402
Benin,BEN,2016,0.14703585
Benin,BEN,2017,0.25120652
Benin,BEN,2018,0.06850539
Benin,BEN,2019,0.18864721
Benin,BEN,2020,0.13722855
Benin,BEN,2021,0.24255456
Benin,BEN,2022,0.26725173
Benin,BEN,2023,0.06612992
Bermuda,BMU,1997,0.6137423
Bermuda,BMU,1998,1.5140152
Bermuda,BMU,1999,0.8633051
Bermuda,BMU,2000,0.39940014
Bermuda,BMU,2001,0.6194839
Bermuda,BMU,2002,0.5689282
Bermuda,BMU,2003,0.6210401
Bermuda,BMU,2004,0.6845492
Bermuda,BMU,2005,0.64295655
Bermuda,BMU,2006,1.8212891
Bermuda,BMU,2007,1.5494841
Bermuda,BMU,2008,4.6259685
Bermuda,BMU,2009,0.16490892
Bermuda,BMU,2010,-0.20951809
Bermuda,BMU,2011,-5.3338695
Bermuda,BMU,2012,3.7695277
Bermuda,BMU,2013,0.782205
Bermuda,BMU,2014,1.866519
Bermuda,BMU,2015,-1.2693065
Bermuda,BMU,2016,1.3818127
Bermuda,BMU,2017,-0.5819065
Bermuda,BMU,2018,-0.48475525
Bermuda,BMU,2019,-0.5088131
Bermuda,BMU,2020,-0.16305184
Bermuda,BMU,2021,-0.367378
Bermuda,BMU,2022,0.2616218
Bermuda,BMU,2023,0.42865682
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0.011235046
Bolivia,BOL,1981,0.0017305589
Bolivia,BOL,1982,0.0017855897
Bolivia,BOL,1983,0.0018470603
Bolivia,BOL,1984,0.00016209282
Bolivia,BOL,1985,0.0037193547
Bolivia,BOL,1986,0.010102583
Bolivia,BOL,1987,0.03909883
Bolivia,BOL,1988,0.041325804
Bolivia,BOL,1989,0.02120453
Bolivia,BOL,1990,0.022598486
Bolivia,BOL,1991,0.037430316
Bolivia,BOL,1992,0.035436686
Bolivia,BOL,1993,0.03487541
Bolivia,BOL,1994,0.036781777
Bolivia,BOL,1995,0.029783348
Bolivia,BOL,1996,0.028390083
Bolivia,BOL,1997,0.030281097
Bolivia,BOL,1998,0.03295089
Bolivia,BOL,1999,0.033795755
Bolivia,BOL,2000,0.033341844
Bolivia,BOL,2001,0.031689428
Bolivia,BOL,2002,0.032888558
Bolivia,BOL,2003,0.034395725
Bolivia,BOL,2004,0.03191446
Bolivia,BOL,2005,0.031416498
Bolivia,BOL,2006,0.026196653
Bolivia,BOL,2007,0.022865666
Bolivia,BOL,2008,0.017991785
Bolivia,BOL,2009,0.017301045
Bolivia,BOL,2010,-0.14659423
Bolivia,BOL,2011,0.0011466212
Bolivia,BOL,2014,-0.10035419
Bolivia,BOL,2015,-0.0054142424
Bolivia,BOL,2016,0.26182407
Bolivia,BOL,2017,0.212466
Bolivia,BOL,2018,-0.20965558
Bolivia,BOL,2019,0.11814141
Bolivia,BOL,2020,-0.30338338
Bolivia,BOL,2021,0.2260295
Bolivia,BOL,2022,-0.18358892
Bolivia,BOL,2023,0.56838816
Bosnia and Herzegovina,BIH,2004,1.7849087
Bosnia and Herzegovina,BIH,2005,0.14647807
Bosnia and Herzegovina,BIH,2006,0.63608176
Bosnia and Herzegovina,BIH,2007,0.40940517
Bosnia and Herzegovina,BIH,2008,0.20639381
Bosnia and Herzegovina,BIH,2009,-0.53075886
Bosnia and Herzegovina,BIH,2010,0.47262654
Bosnia and Herzegovina,BIH,2011,-0.025882049
Bosnia and Herzegovina,BIH,2012,0.3459772
Bosnia and Herzegovina,BIH,2013,0.47451228
Bosnia and Herzegovina,BIH,2014,0.053675048
Bosnia and Herzegovina,BIH,2015,0.57749206
Bosnia and Herzegovina,BIH,2016,0.022736022
Bosnia and Herzegovina,BIH,2017,0.54982716
Bosnia and Herzegovina,BIH,2018,0.09267832
Bosnia and Herzegovina,BIH,2019,0.10706821
Bosnia and Herzegovina,BIH,2020,0.4112519
Bosnia and Herzegovina,BIH,2021,0.38672012
Bosnia and Herzegovina,BIH,2022,0.31745887
Bosnia and Herzegovina,BIH,2023,0.36566812
Bosnia and Herzegovina,BIH,2024,0.27827188
Botswana,BWA,1975,0
Botswana,BWA,1976,0.030911902
Botswana,BWA,1977,0.052596997
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0.2183009
Botswana,BWA,1981,-0.011129656
Botswana,BWA,1982,0
Botswana,BWA,1983,-0.10887741
Botswana,BWA,1984,-0.01862139
Botswana,BWA,1985,0.13201633
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0.1942615
Botswana,BWA,1991,0.21578902
Botswana,BWA,1992,0.23777135
Botswana,BWA,1993,0.2281677
Botswana,BWA,1994,0.22213279
Botswana,BWA,1995,0.86471164
Botswana,BWA,1996,-0.021725237
Botswana,BWA,1997,0.081733756
Botswana,BWA,1998,0.07300929
Botswana,BWA,1999,0.027600998
Botswana,BWA,2000,0.038918573
Botswana,BWA,2001,6.9158163
Botswana,BWA,2002,0.7884589
Botswana,BWA,2003,2.7433317
Botswana,BWA,2004,-0.43263313
Botswana,BWA,2005,0.5771448
Botswana,BWA,2006,0.50214046
Botswana,BWA,2007,0.2994553
Botswana,BWA,2008,-0.8517435
Botswana,BWA,2009,0.07729155
Botswana,BWA,2010,0.007092987
Botswana,BWA,2011,-0.06425057
Botswana,BWA,2012,0.057204805
Botswana,BWA,2013,0.59301126
Botswana,BWA,2014,0.7198862
Botswana,BWA,2015,1.3542881
Botswana,BWA,2016,1.1250931
Botswana,BWA,2017,-0.0053759795
Botswana,BWA,2018,0.4819109
Botswana,BWA,2019,-0.118348636
Botswana,BWA,2020,-0.45604503
Botswana,BWA,2021,-0.17557235
Botswana,BWA,2022,0.049790557
Botswana,BWA,2023,0.04887731
Brazil,BRA,1970,0.033075295
Brazil,BRA,1971,0.0020462521
Brazil,BRA,1972,0.03251484
Brazil,BRA,1973,0.03959696
Brazil,BRA,1974,0.049000625
Brazil,BRA,1975,0.08668492
Brazil,BRA,1976,0.119475916
Brazil,BRA,1977,0.08279268
Brazil,BRA,1978,0.06191374
Brazil,BRA,1979,0.08855227
Brazil,BRA,1980,0.15459564
Brazil,BRA,1981,0.08022784
Brazil,BRA,1982,0.13858475
Brazil,BRA,1983,0.09859931
Brazil,BRA,1984,0.022300098
Brazil,BRA,1985,0.0384105
Brazil,BRA,1986,0.05575465
Brazil,BRA,1987,0.04875346
Brazil,BRA,1988,0.056839973
Brazil,BRA,1989,0.12663719
Brazil,BRA,1990,0.1727453
Brazil,BRA,1991,0.29602894
Brazil,BRA,1992,0.041743867
Brazil,BRA,1993,0.13331811
Brazil,BRA,1994,0.1973849
Brazil,BRA,1995,0.17989609
Brazil,BRA,1996,0.10406544
Brazil,BRA,1997,0.12630844
Brazil,BRA,1998,0.3304362
Brazil,BRA,1999,0.24975868
Brazil,BRA,2000,0.38097075
Brazil,BRA,2001,-0.26591724
Brazil,BRA,2002,0.48617634
Brazil,BRA,2003,0.040984444
Brazil,BRA,2004,1.4675989
Brazil,BRA,2005,0.32641098
Brazil,BRA,2006,2.600007
Brazil,BRA,2007,1.2211777
Brazil,BRA,2008,1.5399495
Brazil,BRA,2009,-0.2730584
Brazil,BRA,2010,1.2116332
Brazil,BRA,2011,0.61414975
Brazil,BRA,2012,0.08450597
Brazil,BRA,2013,0.63261807
Brazil,BRA,2014,0.83902633
Brazil,BRA,2015,0.17389612
Brazil,BRA,2016,0.8182623
Brazil,BRA,2017,1.0341825
Brazil,BRA,2018,0.10561499
Brazil,BRA,2019,1.2181576
Brazil,BRA,2020,-0.23489171
Brazil,BRA,2021,0.97203815
Brazil,BRA,2022,1.7088059
Brazil,BRA,2023,1.1477311
Brazil,BRA,2024,1.1158346
Brunei,BRN,2004,0.48235402
Brunei,BRN,2006,0.13805623
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0.021778531
Bulgaria,BGR,1988,0.0681591
Bulgaria,BGR,1989,0.010022304
Bulgaria,BGR,1990,-0.012146127
Bulgaria,BGR,1991,-0.079567544
Bulgaria,BGR,1992,-0.031547546
Bulgaria,BGR,1993,-0.02964347
Bulgaria,BGR,1994,0.0018539041
Bulgaria,BGR,1995,-0.04212414
Bulgaria,BGR,1996,-0.23180221
Bulgaria,BGR,1997,-0.015022807
Bulgaria,BGR,1998,0.00042314435
Bulgaria,BGR,1999,0.12551785
Bulgaria,BGR,2000,0.024791844
Bulgaria,BGR,2001,0.06811205
Bulgaria,BGR,2002,0.17276026
Bulgaria,BGR,2003,0.12533864
Bulgaria,BGR,2004,0.7392561
Bulgaria,BGR,2005,0.31249103
Bulgaria,BGR,2006,0.8485039
Bulgaria,BGR,2007,2.1880727
Bulgaria,BGR,2008,2.0511417
Bulgaria,BGR,2009,0.6943878
Bulgaria,BGR,2010,1.1624799
Bulgaria,BGR,2011,0.8536043
Bulgaria,BGR,2012,0.7550686
Bulgaria,BGR,2013,0.6297826
Bulgaria,BGR,2014,1.5458062
Bulgaria,BGR,2015,0.2427219
Bulgaria,BGR,2016,1.5335236
Bulgaria,BGR,2017,0.83790725
Bulgaria,BGR,2018,1.3952119
Bulgaria,BGR,2019,1.2080164
Bulgaria,BGR,2020,0.5873369
Bulgaria,BGR,2021,1.1733937
Bulgaria,BGR,2022,1.3949847
Bulgaria,BGR,2023,1.244804
Bulgaria,BGR,2024,0.92151505
Burkina Faso,BFA,1974,0.050590213
Burkina Faso,BFA,1975,0.07234253
Burkina Faso,BFA,1976,0.025600402
Burkina Faso,BFA,1977,0.032707907
Burkina Faso,BFA,1978,0.05218274
Burkina Faso,BFA,1979,0.020589305
Burkina Faso,BFA,1980,0.0015554358
Burkina Faso,BFA,1981,0.0016893392
Burkina Faso,BFA,1982,0.013109521
Burkina Faso,BFA,1983,0.0018746735
Burkina Faso,BFA,1984,0.00068498775
Burkina Faso,BFA,1985,0.0019323756
Burkina Faso,BFA,1986,0.001964344
Burkina Faso,BFA,1987,0.004521015
Burkina Faso,BFA,1988,0.006417003
Burkina Faso,BFA,1989,0.029961977
Burkina Faso,BFA,1990,-0.017764803
Burkina Faso,BFA,1991,0.0042595873
Burkina Faso,BFA,1992,0.0036372114
Burkina Faso,BFA,1993,0.048565786
Burkina Faso,BFA,1994,0.36112246
Burkina Faso,BFA,1995,0.008419353
Burkina Faso,BFA,1996,0.025318276
Burkina Faso,BFA,1997,0.042768445
Burkina Faso,BFA,1998,0.18770136
Burkina Faso,BFA,1999,0.0057022036
Burkina Faso,BFA,2000,0.0056306995
Burkina Faso,BFA,2001,0.018728543
Burkina Faso,BFA,2002,0.047371183
Burkina Faso,BFA,2003,0.04046686
Burkina Faso,BFA,2004,-0.16412933
Burkina Faso,BFA,2005,0.28910276
Burkina Faso,BFA,2006,0.7532437
Burkina Faso,BFA,2007,-4.1394787
Burkina Faso,BFA,2008,-0.751944
Burkina Faso,BFA,2009,-0.15564953
Burkina Faso,BFA,2010,0.006757051
Burkina Faso,BFA,2011,0.8474355
Burkina Faso,BFA,2012,0.5808106
Burkina Faso,BFA,2013,0.433693
Burkina Faso,BFA,2014,0.49878958
Burkina Faso,BFA,2015,0.119208425
Burkina Faso,BFA,2016,0.3935768
Burkina Faso,BFA,2017,0.072792605
Burkina Faso,BFA,2018,0.42613634
Burkina Faso,BFA,2019,0.102503754
Burkina Faso,BFA,2020,-0.04027576
Burkina Faso,BFA,2021,-0.2189073
Burkina Faso,BFA,2022,0.12502456
Burkina Faso,BFA,2023,0.2218449
Burundi,BDI,1985,-0.09812038
Burundi,BDI,1986,0.011176646
Burundi,BDI,1987,0.00946918
Burundi,BDI,1988,0.0050253547
Burundi,BDI,1989,0.004526356
Burundi,BDI,1990,0.00051578705
Burundi,BDI,1991,0.0023596312
Burundi,BDI,1993,0.014481228
Burundi,BDI,1994,0.011124397
Burundi,BDI,1995,0.06003254
Burundi,BDI,1999,-0.029534344
Burundi,BDI,2000,-1.3421514
Burundi,BDI,2001,-0.0010438851
Burundi,BDI,2003,-0.0005885936
Burundi,BDI,2007,0.002583097
Burundi,BDI,2008,0.03607796
Burundi,BDI,2013,0.006801363
Burundi,BDI,2014,0.0010119915
Burundi,BDI,2015,0.0034154968
Burundi,BDI,2016,0.025043193
Burundi,BDI,2017,-0.098413736
Burundi,BDI,2019,0.029032668
Burundi,BDI,2020,0.042854294
Burundi,BDI,2021,0.040853497
Burundi,BDI,2022,0.058792464
Burundi,BDI,2023,0.044500623
Cambodia,KHM,1998,-3.4340909
Cambodia,KHM,1999,-3.4379463
Cambodia,KHM,2000,-0.63889825
Cambodia,KHM,2001,0.10547203
Cambodia,KHM,2002,-0.1804841
Cambodia,KHM,2003,0.14387639
Cambodia,KHM,2004,0.17410305
Cambodia,KHM,2005,0.060540907
Cambodia,KHM,2006,0.100374706
Cambodia,KHM,2007,0.010812201
Cambodia,KHM,2008,0.16829565
Cambodia,KHM,2009,0.15095079
Cambodia,KHM,2010,0.14903732
Cambodia,KHM,2011,0.1819105
Cambodia,KHM,2012,0.20295681
Cambodia,KHM,2013,0.3143736
Cambodia,KHM,2014,0.37231398
Cambodia,KHM,2015,0.3630364
Cambodia,KHM,2016,0.2977589
Cambodia,KHM,2017,0.3912637
Cambodia,KHM,2018,0.37399387
Cambodia,KHM,2019,0.27759728
Cambodia,KHM,2020,0.3647901
Cambodia,KHM,2021,0.251202
Cambodia,KHM,2022,0.37626714
Cambodia,KHM,2023,0.35764307
Cambodia,KHM,2024,0.3706995
Cameroon,CMR,1973,0.21037205
Cameroon,CMR,1974,0.37081406
Cameroon,CMR,1975,0.070002586
Cameroon,CMR,1976,0.27604386
Cameroon,CMR,1977,0.12949641
Cameroon,CMR,1978,0.14731039
Cameroon,CMR,1979,-0.03653403
Cameroon,CMR,1980,-0.123386756
Cameroon,CMR,1981,-0.005566689
Cameroon,CMR,1982,0.06490219
Cameroon,CMR,1983,0.076012224
Cameroon,CMR,1984,0.13834116
Cameroon,CMR,1985,0.123473935
Cameroon,CMR,1986,0.1324836
Cameroon,CMR,1987,0.08847752
Cameroon,CMR,1988,0.23405209
Cameroon,CMR,1989,0.23682787
Cameroon,CMR,1990,0.12258411
Cameroon,CMR,1991,0.18172564
Cameroon,CMR,1992,0.2738397
Cameroon,CMR,1993,0.13661905
Cameroon,CMR,1994,0.14688388
Cameroon,CMR,1995,0.07744599
Cameroon,CMR,1996,0.100926414
Cameroon,CMR,1997,0.6245057
Cameroon,CMR,1998,-1.2024885
Cameroon,CMR,1999,0.3358452
Cameroon,CMR,2000,0.09662642
Cameroon,CMR,2001,-0.45443907
Cameroon,CMR,2002,-1.0680076
Cameroon,CMR,2003,0.039897878
Cameroon,CMR,2004,-0.046374924
Cameroon,CMR,2005,-0.0701
Cameroon,CMR,2006,-0.025402347
Cameroon,CMR,2007,-0.0322452
Cameroon,CMR,2008,-0.00799291
Cameroon,CMR,2009,-0.23652834
Cameroon,CMR,2010,1.8212484
Cameroon,CMR,2011,0.61080277
Cameroon,CMR,2012,-0.93619984
Cameroon,CMR,2013,-0.4671474
Cameroon,CMR,2014,-0.0323943
Cameroon,CMR,2015,0.17329141
Cameroon,CMR,2016,-0.11511099
Cameroon,CMR,2017,0.06062103
Cameroon,CMR,2018,0.27014434
Cameroon,CMR,2019,0.31740767
Cameroon,CMR,2020,0.20703544
Cameroon,CMR,2021,0.121793605
Cameroon,CMR,2022,0.06166381
Cameroon,CMR,2023,-0.16133626
Canada,CAN,1970,1.0546882
Canada,CAN,1971,0.45982116
Canada,CAN,1972,0.070662476
Canada,CAN,1973,0.8848504
Canada,CAN,1974,0.8431148
Canada,CAN,1975,0.7163491
Canada,CAN,1976,0.48370802
Canada,CAN,1977,0.76810294
Canada,CAN,1978,1.0380833
Canada,CAN,1979,1.5697811
Canada,CAN,1980,1.489726
Canada,CAN,1981,1.8049312
Canada,CAN,1982,0.75358
Canada,CAN,1983,1.5349779
Canada,CAN,1984,1.2851548
Canada,CAN,1985,1.0280108
Canada,CAN,1986,0.8878611
Canada,CAN,1987,1.7553974
Canada,CAN,1988,1.4421289
Canada,CAN,1989,1.1310096
Canada,CAN,1990,1.0150366
Canada,CAN,1991,1.0573472
Canada,CAN,1992,0.97381985
Canada,CAN,1993,0.8878307
Canada,CAN,1994,1.831326
Canada,CAN,1995,2.6121297
Canada,CAN,1996,1.9488224
Canada,CAN,1997,4.080797
Canada,CAN,1998,5.7332325
Canada,CAN,1999,2.9376795
Canada,CAN,2000,6.263692
Canada,CAN,2001,4.9841366
Canada,CAN,2002,3.8435128
Canada,CAN,2003,2.6162252
Canada,CAN,2004,4.365776
Canada,CAN,2005,2.3254128
Canada,CAN,2006,3.8166926
Canada,CAN,2007,4.4349384
Canada,CAN,2008,5.7108293
Canada,CAN,2009,2.7454093
Canada,CAN,2010,2.2469819
Canada,CAN,2011,2.7933965
Canada,CAN,2012,3.4045937
Canada,CAN,2013,2.9494588
Canada,CAN,2014,3.5984938
Canada,CAN,2015,5.3911576
Canada,CAN,2016,4.4244895
Canada,CAN,2017,4.7407637
Canada,CAN,2018,3.6375837
Canada,CAN,2019,4.3531938
Canada,CAN,2020,2.8646262
Canada,CAN,2021,5.1785173
Canada,CAN,2022,4.04831
Canada,CAN,2023,4.084929
Canada,CAN,2024,3.7621012
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0.06961351
Cape Verde,CPV,1989,0.28769904
Cape Verde,CPV,1990,0.10320127
Cape Verde,CPV,1991,0.17032778
Cape Verde,CPV,1992,0.33704868
Cape Verde,CPV,1993,0.13543731
Cape Verde,CPV,1994,0.102116734
Cape Verde,CPV,1995,0.11779153
Cape Verde,CPV,1996,0.05248533
Cape Verde,CPV,1997,0.010150223
Cape Verde,CPV,1998,-0.43035552
Cape Verde,CPV,1999,0.07024968
Cape Verde,CPV,2000,0.25890794
Cape Verde,CPV,2001,0.07468509
Cape Verde,CPV,2002,-0.0048160725
Cape Verde,CPV,2003,0.104239196
Cape Verde,CPV,2005,0.0008425104
Cape Verde,CPV,2006,-0.022370646
Cape Verde,CPV,2007,0.021279903
Cape Verde,CPV,2008,-0.14452456
Cape Verde,CPV,2009,0.10238392
Cape Verde,CPV,2010,0.0022907148
Cape Verde,CPV,2011,0.06883022
Cape Verde,CPV,2012,0.57804835
Cape Verde,CPV,2013,1.6152643
Cape Verde,CPV,2014,0.6096813
Cape Verde,CPV,2015,-0.90965575
Cape Verde,CPV,2016,0.42319766
Cape Verde,CPV,2017,0.79549354
Cape Verde,CPV,2018,0.42319036
Cape Verde,CPV,2019,0.71001697
Cape Verde,CPV,2020,0.21738893
Cape Verde,CPV,2021,-0.03102947
Cape Verde,CPV,2022,0.82733625
Cape Verde,CPV,2023,0.29431343
Cape Verde,CPV,2024,0.73935586
Cayman Islands,CYM,2006,133.27971
Cayman Islands,CYM,2007,137.67435
Cayman Islands,CYM,2008,215.23036
Cayman Islands,CYM,2009,116.02179
Cayman Islands,CYM,2010,598.03394
Cayman Islands,CYM,2011,742.5534
Cayman Islands,CYM,2012,542.26575
Cayman Islands,CYM,2013,432.8594
Cayman Islands,CYM,2014,394.89896
Cayman Islands,CYM,2015,1509.0021
Cayman Islands,CYM,2016,-0.83729
Cayman Islands,CYM,2017,-0.42746276
Cayman Islands,CYM,2018,25.79456
Cayman Islands,CYM,2019,-11.250461
Cayman Islands,CYM,2020,-33.396797
Cayman Islands,CYM,2021,-38.295063
Cayman Islands,CYM,2022,-11.624551
Cayman Islands,CYM,2023,17.702137
Central African Republic,CAF,1975,0.26408914
Central African Republic,CAF,1977,0.017651847
Central African Republic,CAF,1978,-0.21918899
Central African Republic,CAF,1979,0.046958487
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0.045953616
Central African Republic,CAF,1983,0.06733059
Central African Republic,CAF,1984,0.039468963
Central African Republic,CAF,1985,0.06974739
Central African Republic,CAF,1986,0.11269867
Central African Republic,CAF,1987,0.21416183
Central African Republic,CAF,1988,0.37664434
Central African Republic,CAF,1989,0.3089164
Central African Republic,CAF,1990,0.26309416
Central African Republic,CAF,1991,0.2542676
Central African Republic,CAF,1992,0.4147457
Central African Republic,CAF,1993,0.41590375
Central African Republic,CAF,1994,0.8464247
Central African Republic,CAF,1995,0.12770694
Central African Republic,CAF,1996,0.14780642
Central African Republic,CAF,1997,0.018452846
Central African Republic,CAF,1998,0.03119074
Central African Republic,CAF,1999,0.0006503398
Central African Republic,CAF,2002,0.00012950921
Chad,TCD,1977,0
Chad,TCD,1978,-0.09349044
Chad,TCD,1979,0.1287213
Chad,TCD,1980,0.04123668
Chad,TCD,1981,0.012589621
Chad,TCD,1982,0.014953726
Chad,TCD,1983,0.010718607
Chad,TCD,1984,0
Chad,TCD,1985,0.025639923
Chad,TCD,1986,0.04002215
Chad,TCD,1987,0.68725413
Chad,TCD,1988,0.93344724
Chad,TCD,1989,0.875026
Chad,TCD,1990,0.0034424139
Chad,TCD,1991,0.5595279
Chad,TCD,1992,0.73196733
Chad,TCD,1993,0.74697477
Chad,TCD,1994,0.047629837
Chad,TCD,1995,-0.1697314
Chad,TCD,1996,0.07868751
Chad,TCD,1997,0.061225247
Chad,TCD,1998,-0.01738944
Chad,TCD,1999,-0.13990924
Chile,CHL,1975,0
Chile,CHL,1976,0.0019005121
Chile,CHL,1977,0.035031885
Chile,CHL,1978,0.024430325
Chile,CHL,1979,0.049439147
Chile,CHL,1980,0.14702564
Chile,CHL,1981,0.06054521
Chile,CHL,1982,0.08472758
Chile,CHL,1983,0.013572678
Chile,CHL,1984,0.055069953
Chile,CHL,1985,0.009479435
Chile,CHL,1986,0.013022313
Chile,CHL,1987,0.024330374
Chile,CHL,1988,0.059599176
Chile,CHL,1989,0.022590036
Chile,CHL,1990,0.02243589
Chile,CHL,1991,0.3277331
Chile,CHL,1992,0.8547689
Chile,CHL,1993,0.8695314
Chile,CHL,1994,1.5855281
Chile,CHL,1995,1.0186882
Chile,CHL,1996,1.442343
Chile,CHL,1997,1.705935
Chile,CHL,1998,1.8093439
Chile,CHL,1999,3.3844516
Chile,CHL,2000,5.0889173
Chile,CHL,2001,2.2490225
Chile,CHL,2002,0.48837706
Chile,CHL,2003,2.3786376
Chile,CHL,2004,1.9692825
Chile,CHL,2005,1.6332737
Chile,CHL,2006,1.3176258
Chile,CHL,2007,2.528344
Chile,CHL,2008,4.7042327
Chile,CHL,2009,3.3797796
Chile,CHL,2010,3.9441838
Chile,CHL,2011,6.7194858
Chile,CHL,2012,7.465594
Chile,CHL,2013,3.3609095
Chile,CHL,2014,3.883432
Chile,CHL,2015,6.5378885
Chile,CHL,2016,3.1586185
Chile,CHL,2017,0.917942
Chile,CHL,2018,0.62415147
Chile,CHL,2019,3.7174387
Chile,CHL,2020,2.5185928
Chile,CHL,2021,4.6215854
Chile,CHL,2022,4.665821
Chile,CHL,2023,2.6123855
Chile,CHL,2024,1.0875694
China,CHN,1982,0.021413181
China,CHN,1983,0.04023705
China,CHN,1984,0.051450826
China,CHN,1985,0.20286094
China,CHN,1986,0.14934778
China,CHN,1987,0.23587048
China,CHN,1988,0.27166194
China,CHN,1989,0.22389309
China,CHN,1990,0.22956064
China,CHN,1991,0.23744477
China,CHN,1992,0.9334838
China,CHN,1993,0.9853159
China,CHN,1994,0.3527775
China,CHN,1995,0.2709326
China,CHN,1996,0.24340147
China,CHN,1997,0.38904533
China,CHN,1998,0.43649128
China,CHN,1999,0.36563164
China,CHN,2000,0.37687284
China,CHN,2001,0.7155526
China,CHN,2002,0.4217988
China,CHN,2003,0.5021716
China,CHN,2004,0.40180504
China,CHN,2005,0.59241694
China,CHN,2006,0.8573244
China,CHN,2007,0.47598597
China,CHN,2008,1.2157289
China,CHN,2009,0.8457334
China,CHN,2010,0.9358578
China,CHN,2011,0.6311545
China,CHN,2012,0.7489728
China,CHN,2013,0.74894744
China,CHN,2014,1.1534889
China,CHN,2015,1.545905
China,CHN,2016,1.889176
China,CHN,2017,1.1030278
China,CHN,2018,1.0109482
China,CHN,2019,0.9403051
China,CHN,2020,1.0250504
China,CHN,2021,0.98231345
China,CHN,2022,1.1467645
China,CHN,2023,1.2351623
China,CHN,2024,0.91893685
Colombia,COL,1970,0.05556821
Colombia,COL,1971,0.038475618
Colombia,COL,1972,0.012520645
Colombia,COL,1973,0.011556395
Colombia,COL,1974,0.04861104
Colombia,COL,1975,0.030537536
Colombia,COL,1976,0.07170139
Colombia,COL,1977,0.11298878
Colombia,COL,1978,0.17624167
Colombia,COL,1979,0.08589709
Colombia,COL,1980,0.3173583
Colombia,COL,1981,0.101680845
Colombia,COL,1982,0.07441996
Colombia,COL,1983,0.2692473
Colombia,COL,1984,0.060125813
Colombia,COL,1985,0.020060515
Colombia,COL,1986,0.09157905
Colombia,COL,1987,0.07148099
Colombia,COL,1988,0.11220898
Colombia,COL,1989,0.0733433
Colombia,COL,1990,0.033441957
Colombia,COL,1991,0.048954435
Colombia,COL,1992,0.08562458
Colombia,COL,1993,0.36104286
Colombia,COL,1994,0.18231624
Colombia,COL,1995,0.27698547
Colombia,COL,1996,0.3375356
Colombia,COL,1997,0.7588999
Colombia,COL,1998,0.80823195
Colombia,COL,1999,0.13390987
Colombia,COL,2000,0.32575348
Colombia,COL,2001,0.016414812
Colombia,COL,2002,0.8747957
Colombia,COL,2003,0.99074167
Colombia,COL,2004,0.16435657
Colombia,COL,2005,3.2936084
Colombia,COL,2006,0.7835673
Colombia,COL,2007,0.620084
Colombia,COL,2008,1.2721945
Colombia,COL,2009,1.5075829
Colombia,COL,2010,1.9136778
Colombia,COL,2011,2.513635
Colombia,COL,2012,-0.16353293
Colombia,COL,2013,2.0026712
Colombia,COL,2014,1.0226977
Colombia,COL,2015,1.4370855
Colombia,COL,2016,1.5978178
Colombia,COL,2017,1.1830574
Colombia,COL,2018,1.5339153
Colombia,COL,2019,0.9762189
Colombia,COL,2020,0.64119077
Colombia,COL,2021,0.9986084
Colombia,COL,2022,0.97893137
Colombia,COL,2023,0.34638956
Colombia,COL,2024,1.1017468
