Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Bosnia and Herzegovina,BIH,2021,11067787662
Bosnia and Herzegovina,BIH,2022,11754978758
Bosnia and Herzegovina,BIH,2023,11604585957
Bosnia and Herzegovina,BIH,2024,11928290460
Botswana,BWA,1975,469747337
Botswana,BWA,1976,522253144
Botswana,BWA,1977,573622299
Botswana,BWA,1978,656890947
Botswana,BWA,1979,737757958
Botswana,BWA,1980,785222180
Botswana,BWA,1981,822988230
Botswana,BWA,1982,818643298
Botswana,BWA,1983,813326718
Botswana,BWA,1984,898502002
Botswana,BWA,1985,966994221
Botswana,BWA,1986,986225572
Botswana,BWA,1987,1119140061
Botswana,BWA,1988,1400680467
Botswana,BWA,1989,1719088608
Botswana,BWA,1990,1899080130
Botswana,BWA,1991,1792269235
Botswana,BWA,1992,1545779995
Botswana,BWA,1993,1503026152
Botswana,BWA,1994,1579975458
Botswana,BWA,1995,1787358502
Botswana,BWA,1996,1699149866
Botswana,BWA,1997,2292007765
Botswana,BWA,1998,2634833840
Botswana,BWA,1999,2540352181
Botswana,BWA,2000,2491159898
Botswana,BWA,2001,2453135379
Botswana,BWA,2002,2502224620
Botswana,BWA,2003,2319556896
Botswana,BWA,2004,2728207219
Botswana,BWA,2005,2593551618
Botswana,BWA,2006,2594696848
Botswana,BWA,2007,3435476222
Botswana,BWA,2008,4798829959
Botswana,BWA,2009,4387377709
Botswana,BWA,2010,4870870035
Botswana,BWA,2011,5411867435
Botswana,BWA,2012,6778849875
Botswana,BWA,2013,7748744200
Botswana,BWA,2014,7646483958
Botswana,BWA,2015,8092740027
Botswana,BWA,2016,6399606805
Botswana,BWA,2017,5570928984
Botswana,BWA,2018,6457637837
Botswana,BWA,2019,7204927801
Botswana,BWA,2020,7561953708
Botswana,BWA,2021,7739224204
Botswana,BWA,2022,6829264641
Botswana,BWA,2023,6346225637
Botswana,BWA,2024,7124787801
Brazil,BRA,1960,11180686036
Brazil,BRA,1961,10790655285
Brazil,BRA,1962,10660702143
Brazil,BRA,1963,10400709399
Brazil,BRA,1964,9100578261
Brazil,BRA,1965,7800447044
Brazil,BRA,1966,10270558954
Brazil,BRA,1967,11050611372
Brazil,BRA,1968,13650676105
Brazil,BRA,1969,15210782136
Brazil,BRA,1970,41638640743
Brazil,BRA,1971,49837379477
Brazil,BRA,1972,59867569891
Brazil,BRA,1973,72087383191
Brazil,BRA,1974,92446362020
Brazil,BRA,1975,88356546329
Brazil,BRA,1976,87328998938
Brazil,BRA,1977,80585012413
Brazil,BRA,1978,84133145004
Brazil,BRA,1979,91197805957
Brazil,BRA,1980,91823913085
Brazil,BRA,1981,78047645072
Brazil,BRA,1982,67656071448
Brazil,BRA,1983,73464805176
Brazil,BRA,1984,70514167893
Brazil,BRA,1985,64866618339
Brazil,BRA,1986,61786823587
Brazil,BRA,1987,61990282486
Brazil,BRA,1988,58926294903
Brazil,BRA,1989,54445942202
Brazil,BRA,1990,66479941200
Brazil,BRA,1991,76394552470
Brazil,BRA,1992,80558749433
Brazil,BRA,1993,91466032938
Brazil,BRA,1994,97040030419
Brazil,BRA,1995,104576712093
Brazil,BRA,1996,110427062990
Brazil,BRA,1997,126543977783
Brazil,BRA,1998,126472276401
Brazil,BRA,1999,107382367020
Brazil,BRA,2000,118978145022
Brazil,BRA,2001,122941786331
Brazil,BRA,2002,106581592065
Brazil,BRA,2003,106066273056
Brazil,BRA,2004,117059029590
Brazil,BRA,2005,125793208860
Brazil,BRA,2006,148137333940
Brazil,BRA,2007,177109439208
Brazil,BRA,2008,207263579159
Brazil,BRA,2009,191507469356
Brazil,BRA,2010,255928714179
Brazil,BRA,2011,279968772563
Brazil,BRA,2012,283134804283
Brazil,BRA,2013,302018987738
Brazil,BRA,2014,295157431666
Brazil,BRA,2015,253272712377
Brazil,BRA,2016,227076885925
Brazil,BRA,2017,242329505689
Brazil,BRA,2018,261092543623
Brazil,BRA,2019,264571774325
Brazil,BRA,2020,239499262308
Brazil,BRA,2021,272435328386
Brazil,BRA,2022,275027533537
Brazil,BRA,2023,271774379339
Brazil,BRA,2024,311714709218
Brunei,BRN,1989,1717814021
Brunei,BRN,1990,2026122160
Brunei,BRN,1991,2316054379
Brunei,BRN,1992,2875500924
Brunei,BRN,1993,2974186765
Brunei,BRN,1994,2755716748
Brunei,BRN,1995,3193337331
Brunei,BRN,1996,3869165172
Brunei,BRN,1997,3224644595
Brunei,BRN,1998,2791107512
Brunei,BRN,1999,2689699266
Brunei,BRN,2000,2522037537
Brunei,BRN,2001,2601425871
Brunei,BRN,2002,2959333225
Brunei,BRN,2003,2715114298
Brunei,BRN,2004,2816818191
Brunei,BRN,2005,2897944400
Brunei,BRN,2006,3018166513
Brunei,BRN,2007,3421237637
Brunei,BRN,2008,3799732448
Brunei,BRN,2009,3767539538
Brunei,BRN,2010,3755787268
Brunei,BRN,2011,5021645900
Brunei,BRN,2012,6055819534
Brunei,BRN,2013,6935768838
Brunei,BRN,2014,5349765184
Brunei,BRN,2015,4872546659
Brunei,BRN,2016,4346133827
Brunei,BRN,2017,4402031634
Brunei,BRN,2018,5637791458
Brunei,BRN,2019,6413892174
Brunei,BRN,2020,6290496282
Brunei,BRN,2021,7988177765
Brunei,BRN,2022,8908823732
Brunei,BRN,2023,8215639120
Brunei,BRN,2024,8229478836
Bulgaria,BGR,1980,57753250533
Bulgaria,BGR,1981,62093556539
Bulgaria,BGR,1982,61177273062
Bulgaria,BGR,1983,64466627858
Bulgaria,BGR,1984,70625987280
Bulgaria,BGR,1985,78390201988
Bulgaria,BGR,1986,80484388607
Bulgaria,BGR,1987,86655571231
Bulgaria,BGR,1988,75828877840
Bulgaria,BGR,1989,65967456392
Bulgaria,BGR,1990,20117687835
Bulgaria,BGR,1991,6810279859
Bulgaria,BGR,1992,8205400782
Bulgaria,BGR,1993,8968427229
Bulgaria,BGR,1994,7791486301
Bulgaria,BGR,1995,10270886028
Bulgaria,BGR,1996,10132747294
Bulgaria,BGR,1997,10087478431
Bulgaria,BGR,1998,9861611717
Bulgaria,BGR,1999,11486124213
Bulgaria,BGR,2000,10377005293
Bulgaria,BGR,2001,11680515527
Bulgaria,BGR,2002,12415336985
Bulgaria,BGR,2003,14296379903
Bulgaria,BGR,2004,18048220192
Bulgaria,BGR,2005,20637779879
Bulgaria,BGR,2006,23922348140
Bulgaria,BGR,2007,29332699627
Bulgaria,BGR,2008,30759452878
Bulgaria,BGR,2009,24143615856
Bulgaria,BGR,2010,24070733598
Bulgaria,BGR,2011,26385360402
Bulgaria,BGR,2012,27804549040
Bulgaria,BGR,2013,29010098097
Bulgaria,BGR,2014,30513736775
Bulgaria,BGR,2015,31957259691
Bulgaria,BGR,2016,33563953204
Bulgaria,BGR,2017,36014791269
Bulgaria,BGR,2018,38033202402
Bulgaria,BGR,2019,40076747742
Bulgaria,BGR,2020,38388698616
Bulgaria,BGR,2021,42493589457
Bulgaria,BGR,2022,49013547467
Bulgaria,BGR,2023,46340401780
Bulgaria,BGR,2024,46947524740
Burkina Faso,BFA,1965,374918518
Burkina Faso,BFA,1966,382360510
Burkina Faso,BFA,1967,456854092
Burkina Faso,BFA,1968,521404114
Burkina Faso,BFA,1969,551205645
Burkina Faso,BFA,1970,486651211
Burkina Faso,BFA,1971,581100566
Burkina Faso,BFA,1972,620834287
Burkina Faso,BFA,1973,645662383
Burkina Faso,BFA,1974,663049845
Burkina Faso,BFA,1975,784737894
Burkina Faso,BFA,1976,715207479
Burkina Faso,BFA,1977,901452424
Burkina Faso,BFA,1978,903934177
Burkina Faso,BFA,1979,912067742
Burkina Faso,BFA,1980,1003949210
Burkina Faso,BFA,1981,1076821442
Burkina Faso,BFA,1982,1052529029
Burkina Faso,BFA,1983,917591584
Burkina Faso,BFA,1984,854617172
Burkina Faso,BFA,1985,1066692715
Burkina Faso,BFA,1986,1132411355
Burkina Faso,BFA,1987,1101273563
Burkina Faso,BFA,1988,1128843469
Burkina Faso,BFA,1989,993236641
Burkina Faso,BFA,1990,1048548974
Burkina Faso,BFA,1991,1039520807
Burkina Faso,BFA,1992,914498578
Burkina Faso,BFA,1993,971650353
Burkina Faso,BFA,1994,830395533
Burkina Faso,BFA,1995,931478200
Burkina Faso,BFA,1996,1039154378
Burkina Faso,BFA,1997,1050531916
Burkina Faso,BFA,1998,1279515373
Burkina Faso,BFA,1999,1161728543
Burkina Faso,BFA,2000,1112364131
Burkina Faso,BFA,2001,995442524
Burkina Faso,BFA,2002,1048367092
Burkina Faso,BFA,2003,1049504296
Burkina Faso,BFA,2004,1271612544
Burkina Faso,BFA,2005,1372735335
Burkina Faso,BFA,2006,1405360383
Burkina Faso,BFA,2007,1463844538
Burkina Faso,BFA,2008,1717867024
Burkina Faso,BFA,2009,1934229549
Burkina Faso,BFA,2010,2417735421
Burkina Faso,BFA,2011,2906419037
Burkina Faso,BFA,2012,3444495318
Burkina Faso,BFA,2013,3853450533
Burkina Faso,BFA,2014,3510311640
Burkina Faso,BFA,2015,3902427857
Burkina Faso,BFA,2016,4188141081
Burkina Faso,BFA,2017,4611433504
Burkina Faso,BFA,2018,5003464425
Burkina Faso,BFA,2019,5171302955
Burkina Faso,BFA,2020,5250675144
Burkina Faso,BFA,2021,5642470399
Burkina Faso,BFA,2022,5987426369
Burkina Faso,BFA,2023,6753981175
Burkina Faso,BFA,2024,7823659192
Burundi,BDI,1997,50193968
Burundi,BDI,1998,69612585
Burundi,BDI,1999,63443493
Burundi,BDI,2000,71454900
Burundi,BDI,2001,83685123
Burundi,BDI,2002,98022651
Burundi,BDI,2003,137809784
Burundi,BDI,2004,175199383
Burundi,BDI,2005,283316210
Burundi,BDI,2006,364792403
Burundi,BDI,2007,354934217
Burundi,BDI,2008,433848091
Burundi,BDI,2009,352630645
Burundi,BDI,2010,396392106
Burundi,BDI,2011,436559629
Burundi,BDI,2012,489347071
Burundi,BDI,2013,549686156
Burundi,BDI,2014,520507888
Burundi,BDI,2015,509708728
Burundi,BDI,2016,451305903
Burundi,BDI,2017,509817871
Burundi,BDI,2018,606683164
Burundi,BDI,2019,710425985
Burundi,BDI,2020,734478949
Burundi,BDI,2021,758059167
Burundi,BDI,2022,811277118
Burundi,BDI,2023,868391028
Cambodia,KHM,1993,709104294
Cambodia,KHM,1994,944603720
Cambodia,KHM,1995,1280186556
Cambodia,KHM,1996,1279024386
Cambodia,KHM,1997,1353070961
Cambodia,KHM,1998,1331128096
Cambodia,KHM,1999,1831209925
Cambodia,KHM,2000,2265579518
Cambodia,KHM,2001,2521332026
Cambodia,KHM,2002,2913128916
Cambodia,KHM,2003,3314846092
Cambodia,KHM,2004,3991977343
Cambodia,KHM,2005,4720161274
Cambodia,KHM,2006,5510369076
Cambodia,KHM,2007,6208739635
Cambodia,KHM,2008,7740043740
Cambodia,KHM,2009,6972364058
Cambodia,KHM,2010,8246646251
Cambodia,KHM,2011,10065084595
Cambodia,KHM,2012,11422579858
Cambodia,KHM,2013,13251019187
Cambodia,KHM,2014,14778482765
Cambodia,KHM,2015,15985986398
Cambodia,KHM,2016,17232425128
Cambodia,KHM,2017,18322614982
Cambodia,KHM,2018,19738422465
Cambodia,KHM,2019,21804804868
Cambodia,KHM,2020,19995978326
Cambodia,KHM,2021,20373202171
Cambodia,KHM,2022,24161616587
Cambodia,KHM,2023,23640302402
Cambodia,KHM,2024,25420406397
Cameroon,CMR,1960,336400780
Cameroon,CMR,1961,330063967
Cameroon,CMR,1962,329237469
Cameroon,CMR,1963,295624974
Cameroon,CMR,1964,308298491
Cameroon,CMR,1965,342334626
Cameroon,CMR,1966,348393622
Cameroon,CMR,1967,323986110
Cameroon,CMR,1968,375591749
Cameroon,CMR,1969,373935639
Cameroon,CMR,1970,411190764
Cameroon,CMR,1971,499225296
Cameroon,CMR,1972,494809620
Cameroon,CMR,1973,449551168
Cameroon,CMR,1974,450930055
Cameroon,CMR,1975,475215376
Cameroon,CMR,1976,526270183
Cameroon,CMR,1977,581463413
Cameroon,CMR,1978,631960128
Cameroon,CMR,1979,703831181
Cameroon,CMR,1980,697839422
Cameroon,CMR,1981,1047051955
Cameroon,CMR,1982,957972597
Cameroon,CMR,1983,974569020
Cameroon,CMR,1984,1233621989
Cameroon,CMR,1985,1320915186
Cameroon,CMR,1986,1544149859
Cameroon,CMR,1987,1507090167
Cameroon,CMR,1988,1199643821
Cameroon,CMR,1989,1005301486
Cameroon,CMR,1990,1106836991
Cameroon,CMR,1991,1144469478
Cameroon,CMR,1992,922442372
Cameroon,CMR,1993,1246272589
Cameroon,CMR,1994,1854180809
Cameroon,CMR,1995,1964342849
Cameroon,CMR,1996,2582728970
Cameroon,CMR,1997,3164056932
Cameroon,CMR,1998,2954127547
Cameroon,CMR,1999,2943311111
Cameroon,CMR,2000,3648083732
Cameroon,CMR,2001,4067225089
Cameroon,CMR,2002,4012211223
Cameroon,CMR,2003,3447084553
Cameroon,CMR,2004,3757192372
Cameroon,CMR,2005,3930838489
Cameroon,CMR,2006,4078588320
Cameroon,CMR,2007,4682524532
Cameroon,CMR,2008,5184910139
Cameroon,CMR,2009,4836992138
Cameroon,CMR,2010,5528818202
Cameroon,CMR,2011,5953870205
Cameroon,CMR,2012,6136523042
Cameroon,CMR,2013,6870597392
Cameroon,CMR,2014,7916593477
Cameroon,CMR,2015,7907933406
Cameroon,CMR,2016,7989445406
Cameroon,CMR,2017,7893057594
Cameroon,CMR,2018,8561597850
Cameroon,CMR,2019,9533868575
Cameroon,CMR,2020,7908143196
Cameroon,CMR,2021,8920657822
Cameroon,CMR,2022,9392264659
Cameroon,CMR,2023,9571131673
Cameroon,CMR,2024,9756627094
Canada,CAN,1961,32131959509
Canada,CAN,1962,32877510136
Canada,CAN,1963,33501782781
Canada,CAN,1964,37744969938
Canada,CAN,1965,42806591531
Canada,CAN,1966,48526692705
Canada,CAN,1967,51267699537
Canada,CAN,1968,56547195147
Canada,CAN,1969,64119706225
Canada,CAN,1970,63184269210
Canada,CAN,1971,67534546366
Canada,CAN,1972,77166651373
Canada,CAN,1973,88788771436
Canada,CAN,1974,97524310842
Canada,CAN,1975,94333562535
Canada,CAN,1976,100177274675
Canada,CAN,1977,99639879281
Canada,CAN,1978,102981836356
Canada,CAN,1979,110143283580
Canada,CAN,1980,106699483859
Canada,CAN,1981,109275093941
Canada,CAN,1982,91947255969
Canada,CAN,1983,101313287328
Canada,CAN,1984,118993298786
Canada,CAN,1985,128909358693
Canada,CAN,1986,137538001894
Canada,CAN,1987,144969021499
Canada,CAN,1988,164517574747
Canada,CAN,1989,174012464426
Canada,CAN,1990,177197187220
Canada,CAN,1991,181783607236
Canada,CAN,1992,191261782154
Canada,CAN,1993,205592451481
Canada,CAN,1994,222674623093
Canada,CAN,1995,235638967135
Canada,CAN,1996,248353563957
Canada,CAN,1997,284114349812
Canada,CAN,1998,299200287805
Canada,CAN,1999,323364803524
Canada,CAN,2000,350929000939
Canada,CAN,2001,333805042798
Canada,CAN,2002,340087416595
Canada,CAN,2003,354513708515
Canada,CAN,2004,384720179771
Canada,CAN,2005,412959181703
Canada,CAN,2006,434912117311
Canada,CAN,2007,460065713060
Canada,CAN,2008,464264198574
Canada,CAN,2009,406638714650
Canada,CAN,2010,462690300931
Canada,CAN,2011,488565346746
Canada,CAN,2012,506532811838
Canada,CAN,2013,517075087552
Canada,CAN,2014,530087437431
Canada,CAN,2015,534115083556
Canada,CAN,2016,534393596563
Canada,CAN,2017,559943678361
Canada,CAN,2018,579529548198
Canada,CAN,2019,578902749518
Canada,CAN,2020,524386577797
Canada,CAN,2021,568214511643
Canada,CAN,2022,611050062756
Canada,CAN,2023,613147361606
Canada,CAN,2024,617043622632
Cape Verde,CPV,2007,913862190
Cape Verde,CPV,2008,901293090
Cape Verde,CPV,2009,838390251
Cape Verde,CPV,2010,905485245
Cape Verde,CPV,2011,949115866
Cape Verde,CPV,2012,868827035
Cape Verde,CPV,2013,811508089
Cape Verde,CPV,2014,906704574
Cape Verde,CPV,2015,925207213
Cape Verde,CPV,2016,1055564324
Cape Verde,CPV,2017,1196377555
Cape Verde,CPV,2018,1342023091
Cape Verde,CPV,2019,1386567578
Cape Verde,CPV,2020,1037389798
Cape Verde,CPV,2021,1093903545
Cape Verde,CPV,2022,1292943723
Cape Verde,CPV,2023,1374585998
Cape Verde,CPV,2024,1412064793
Central African Republic,CAF,2009,501554356
Central African Republic,CAF,2010,557165333
Central African Republic,CAF,2011,542489310
Central African Republic,CAF,2012,569065194
Central African Republic,CAF,2013,348837122
Central African Republic,CAF,2014,554445769
Central African Republic,CAF,2015,611811304
Central African Republic,CAF,2016,643823485
Central African Republic,CAF,2017,747384815
Central African Republic,CAF,2018,706776611
Central African Republic,CAF,2019,741538476
Central African Republic,CAF,2020,748987684
Central African Republic,CAF,2021,681072583
Central African Republic,CAF,2022,728780996
Central African Republic,CAF,2023,648218505
Central African Republic,CAF,2024,841392298
Chad,TCD,2006,2937449814
Chad,TCD,2007,2939366191
Chad,TCD,2008,2935966377
Chad,TCD,2009,3191866950
Chad,TCD,2010,3604453543
Chad,TCD,2011,3471166814
Chad,TCD,2012,3278894114
Chad,TCD,2013,2722317027
Chad,TCD,2014,2885545533
Chad,TCD,2015,2999716926
Chad,TCD,2016,2995679056
Chad,TCD,2017,2929788878
Chad,TCD,2018,3152035947
Chad,TCD,2019,3249515746
Chad,TCD,2020,2879367374
Chad,TCD,2021,2905985129
Chad,TCD,2022,3103638746
Chad,TCD,2023,3234501719
Chad,TCD,2024,3330447850
Chile,CHL,1960,2819330814
Chile,CHL,1961,3151821633
Chile,CHL,1962,2913469871
Chile,CHL,1963,2987965263
Chile,CHL,1964,3305423302
Chile,CHL,1965,3235643348
Chile,CHL,1966,4405515295
Chile,CHL,1967,4001303965
Chile,CHL,1968,4363916054
Chile,CHL,1969,4977734061
Chile,CHL,1970,5027495134
Chile,CHL,1971,5453241938
Chile,CHL,1972,5625938148
Chile,CHL,1973,5324530568
Chile,CHL,1974,5506153468
Chile,CHL,1975,3388521281
Chile,CHL,1976,3530414211
Chile,CHL,1977,4784293651
Chile,CHL,1978,5618384699
Chile,CHL,1979,6899088869
Chile,CHL,1980,8202083553
Chile,CHL,1981,9499916259
Chile,CHL,1982,6166984054
Chile,CHL,1983,5033707908
Chile,CHL,1984,5682626818
Chile,CHL,1985,5126833315
Chile,CHL,1986,5532562821
Chile,CHL,1987,6562161041
Chile,CHL,1988,7401677007
Chile,CHL,1989,9254940127
Chile,CHL,1990,9792539907
Chile,CHL,1991,10473358730
Chile,CHL,1992,12757373013
Chile,CHL,1993,14566545305
Chile,CHL,1994,16040539037
Chile,CHL,1995,20047632568
Chile,CHL,1996,22419859586
Chile,CHL,1997,25358620657
Chile,CHL,1998,27102456918
Chile,CHL,1999,24421057217
Chile,CHL,2000,27002213791
Chile,CHL,2001,28351546092
Chile,CHL,2002,28872588929
Chile,CHL,2003,31145714837
Chile,CHL,2004,37221033185
Chile,CHL,2005,44058616487
Chile,CHL,2006,49581921011
Chile,CHL,2007,56401485364
Chile,CHL,2008,62525523216
Chile,CHL,2009,51457917823
Chile,CHL,2010,64447277275
Chile,CHL,2011,74655050895
Chile,CHL,2012,77503642104
Chile,CHL,2013,78943720790
Chile,CHL,2014,73748192245
Chile,CHL,2015,73118253440
Chile,CHL,2016,73973322376
Chile,CHL,2017,77268539041
Chile,CHL,2018,83916887299
Chile,CHL,2019,82461113430
Chile,CHL,2020,72297259025
Chile,CHL,2021,95352993277
Chile,CHL,2022,96627549440
Chile,CHL,2023,86065939402
Chile,CHL,2024,88180247421
China,CHN,2015,2003260696070
Colombia,COL,1960,2010665117
Colombia,COL,1961,2094204818
Colombia,COL,1962,2167200164
Colombia,COL,1963,2163685304
Colombia,COL,1964,2698314342
Colombia,COL,1965,2211575245
Colombia,COL,1966,3081541605
Colombia,COL,1967,2446934416
Colombia,COL,1968,3026783630
Colombia,COL,1969,3405699573
Colombia,COL,1970,4125870910
Colombia,COL,1971,4956944475
Colombia,COL,1972,4305547921
Colombia,COL,1973,4465046888
Colombia,COL,1974,4911505368
Colombia,COL,1975,4371550149
Colombia,COL,1976,4910658198
Colombia,COL,1977,5389463161
Colombia,COL,1978,6506109960
Colombia,COL,1979,6557017163
Colombia,COL,1980,7786645606
Colombia,COL,1981,8167872012
Colombia,COL,1982,8818652441
Colombia,COL,1983,8018462067
Colombia,COL,1984,7701004442
Colombia,COL,1985,7191470320
Colombia,COL,1986,7483512852
Colombia,COL,1987,7883376993
Colombia,COL,1988,8399842503
Colombia,COL,1989,8162711977
Colombia,COL,1990,8803095323
Colombia,COL,1991,9104148661
Colombia,COL,1992,12868509117
Colombia,COL,1993,17638845192
Colombia,COL,1994,21916590542
Colombia,COL,1995,23507945555
Colombia,COL,1996,24046437421
Colombia,COL,1997,25535726749
Colombia,COL,1998,24536492649
Colombia,COL,1999,18480729191
Colombia,COL,2000,19580410906
Colombia,COL,2001,21291766844
Colombia,COL,2002,21361827569
Colombia,COL,2003,23107098253
Colombia,COL,2004,25480684233
Colombia,COL,2005,28706880984
Colombia,COL,2006,33782777496
Colombia,COL,2007,38464404831
Colombia,COL,2008,43276968924
Colombia,COL,2009,39534511921
Colombia,COL,2010,43816034458
Colombia,COL,2011,52679614040
Colombia,COL,2012,57618373447
Colombia,COL,2013,62529778378
Colombia,COL,2014,67382097642
Colombia,COL,2015,66653739135
Colombia,COL,2016,64293594972
Colombia,COL,2017,64948643483
Colombia,COL,2018,68719184414
Colombia,COL,2019,73765902819
Colombia,COL,2020,58944518429
Colombia,COL,2021,74699602256
Colombia,COL,2022,92629913992
Colombia,COL,2023,83481118411
Colombia,COL,2024,87005469060
Comoros,COM,1980,84092091
Comoros,COM,1981,87342186
Comoros,COM,1982,92917780
Comoros,COM,1983,97397373
Comoros,COM,1984,101400660
Comoros,COM,1985,103712974
Comoros,COM,1986,105649517
Comoros,COM,1987,107380044
Comoros,COM,1988,110265904
Comoros,COM,1989,106758702
Comoros,COM,1990,112194206
Comoros,COM,1991,106140657
Comoros,COM,1992,115195435
Comoros,COM,1993,118658138
Comoros,COM,1994,112396925
Comoros,COM,1995,116454600
Comoros,COM,1996,114950392
Comoros,COM,1997,119583278
Comoros,COM,1998,121117135
Comoros,COM,1999,123447578
Comoros,COM,2000,136839272
Comoros,COM,2001,140031634
Comoros,COM,2002,143287068
Comoros,COM,2003,146301977
Comoros,COM,2004,149110392
Comoros,COM,2005,153341251
Comoros,COM,2006,157400046
Comoros,COM,2007,145216592
Comoros,COM,2008,163376288
Comoros,COM,2009,205774142
Comoros,COM,2010,186163689
Comoros,COM,2011,224394296
Comoros,COM,2012,264346888
Comoros,COM,2013,268631878
Comoros,COM,2014,276640478
Comoros,COM,2015,267288351
Comoros,COM,2016,261798601
Comoros,COM,2017,277439446
Comoros,COM,2018,312600335
Comoros,COM,2019,331149002
Comoros,COM,2020,295468784
Comoros,COM,2021,338964168
Comoros,COM,2022,408556361
Comoros,COM,2023,406749235
Comoros,COM,2024,417947707
Congo,COG,1960,691334451
Congo,COG,1961,768984332
Congo,COG,1962,633723263
Congo,COG,1963,598655532
Congo,COG,1964,621199054
Congo,COG,1965,608674889
Congo,COG,1966,646983423
Congo,COG,1967,764036085
Congo,COG,1968,848101589
Congo,COG,1969,941742997
Congo,COG,1970,1044960062
Congo,COG,1971,1049215000
Congo,COG,1972,1053478135
Congo,COG,1973,1057733072
Congo,COG,1974,1061988009
Congo,COG,1975,1115195218
Congo,COG,1976,1067308730
Congo,COG,1977,1001328512
Congo,COG,1978,992818638
Congo,COG,1979,793830154
Congo,COG,1980,1121581722
Congo,COG,1981,1656826565
Congo,COG,1982,2410311145
Congo,COG,1983,1894635733
Congo,COG,1984,1834787872
Congo,COG,1985,1840526708
Congo,COG,1986,1438808183
Congo,COG,1987,1097757354
Congo,COG,1988,1106775525
Congo,COG,1989,1081360665
Congo,COG,1990,1135428699
Congo,COG,1991,1784815536
Congo,COG,1992,1033836846
Congo,COG,1993,1935351167
Congo,COG,1994,3377392460
Congo,COG,1995,2892135479
Congo,COG,1996,3009796591
Congo,COG,1997,3156414348
Congo,COG,1998,3144030368
Congo,COG,1999,3331839535
Congo,COG,2000,3480419633
Congo,COG,2001,3699397828
Congo,COG,2002,3873005879
Congo,COG,2003,4030861466
Congo,COG,2004,3943377728
Congo,COG,2005,4636671719
Congo,COG,2006,4688952667
Congo,COG,2007,7249029890
Congo,COG,2008,6456761493
Congo,COG,2009,6596829870
Congo,COG,2010,7135470652
Congo,COG,2011,6916108559
Congo,COG,2012,6894103184
Congo,COG,2013,6610574333
Congo,COG,2014,7664481290
Congo,COG,2015,9508100091
