Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Bosnia and Herzegovina,BIH,2022,9024836517
Bosnia and Herzegovina,BIH,2023,8912269236
Bosnia and Herzegovina,BIH,2024,8638697085
Botswana,BWA,1975,546059574
Botswana,BWA,1976,701340550
Botswana,BWA,1977,829882622
Botswana,BWA,1978,943944842
Botswana,BWA,1979,1005062309
Botswana,BWA,1980,1089098798
Botswana,BWA,1981,1128836992
Botswana,BWA,1982,1388793448
Botswana,BWA,1983,1874979226
Botswana,BWA,1984,2021732180
Botswana,BWA,1985,2199784138
Botswana,BWA,1986,2407240001
Botswana,BWA,1987,2834262659
Botswana,BWA,1988,3264690620
Botswana,BWA,1989,3151102185
Botswana,BWA,1990,3142897122
Botswana,BWA,1991,3253162674
Botswana,BWA,1992,3103555617
Botswana,BWA,1993,3075710345
Botswana,BWA,1994,3286250903
Botswana,BWA,1995,3643966765
Botswana,BWA,1996,4134821365
Botswana,BWA,1997,4669922926
Botswana,BWA,1998,3820298009
Botswana,BWA,1999,4876554572
Botswana,BWA,2000,4915728234
Botswana,BWA,2001,4702173062
Botswana,BWA,2002,5047593683
Botswana,BWA,2003,4694288228
Botswana,BWA,2004,5041149808
Botswana,BWA,2005,5958173659
Botswana,BWA,2006,6144834378
Botswana,BWA,2007,6685317545
Botswana,BWA,2008,5897475832
Botswana,BWA,2009,4008577614
Botswana,BWA,2010,4738175003
Botswana,BWA,2011,4699757980
Botswana,BWA,2012,5488601498
Botswana,BWA,2013,7665843809
Botswana,BWA,2014,7754324492
Botswana,BWA,2015,7183595978
Botswana,BWA,2016,6582443882
Botswana,BWA,2017,6223210387
Botswana,BWA,2018,6962677797
Botswana,BWA,2019,6348730297
Botswana,BWA,2020,5169679024
Botswana,BWA,2021,6807555368
Botswana,BWA,2022,6442048652
Botswana,BWA,2023,5642361218
Botswana,BWA,2024,5053046398
Brazil,BRA,1960,6077812094
Brazil,BRA,1961,6393498875
Brazil,BRA,1962,5919934272
Brazil,BRA,1963,7577513128
Brazil,BRA,1964,6551376789
Brazil,BRA,1965,6788330145
Brazil,BRA,1966,7577666347
Brazil,BRA,1967,7340844755
Brazil,BRA,1968,8524882939
Brazil,BRA,1969,10182495447
Brazil,BRA,1970,27857670127
Brazil,BRA,1971,29392523311
Brazil,BRA,1972,36494789721
Brazil,BRA,1973,41697016174
Brazil,BRA,1974,42670044963
Brazil,BRA,1975,47608129283
Brazil,BRA,1976,47468591991
Brazil,BRA,1977,47287279111
Brazil,BRA,1978,53553679151
Brazil,BRA,1979,58534112852
Brazil,BRA,1980,71771187839
Brazil,BRA,1981,73265664713
Brazil,BRA,1982,60585944269
Brazil,BRA,1983,90585299618
Brazil,BRA,1984,117158119087
Brazil,BRA,1985,108859907004
Brazil,BRA,1986,83343474551
Brazil,BRA,1987,92067897852
Brazil,BRA,1988,109582957525
Brazil,BRA,1989,86553569636
Brazil,BRA,1990,76143288422
Brazil,BRA,1991,81436352416
Brazil,BRA,1992,101519482876
Brazil,BRA,1993,102686256022
Brazil,BRA,1994,97966431443
Brazil,BRA,1995,80957544710
Brazil,BRA,1996,80617632718
Brazil,BRA,1997,89501122429
Brazil,BRA,1998,93894021283
Brazil,BRA,1999,99251886038
Brazil,BRA,2000,112016223829
Brazil,BRA,2001,122355911493
Brazil,BRA,2002,130280686017
Brazil,BRA,2003,144632327459
Brazil,BRA,2004,165566091915
Brazil,BRA,2005,181533599850
Brazil,BRA,2006,190315156813
Brazil,BRA,2007,202069214335
Brazil,BRA,2008,202896184579
Brazil,BRA,2009,184134239527
Brazil,BRA,2010,205717942297
Brazil,BRA,2011,215616979372
Brazil,BRA,2012,217142774908
Brazil,BRA,2013,221117128424
Brazil,BRA,2014,217646296102
Brazil,BRA,2015,232488824444
Brazil,BRA,2016,234495494904
Brazil,BRA,2017,246006394227
Brazil,BRA,2018,255977239249
Brazil,BRA,2019,249420584392
Brazil,BRA,2020,243706593678
Brazil,BRA,2021,254386441968
Brazil,BRA,2022,268995447996
Brazil,BRA,2023,292995683263
Brazil,BRA,2024,301455244774
Brunei,BRN,1989,5924416227
Brunei,BRN,1990,6000104253
Brunei,BRN,1991,6526257844
Brunei,BRN,1992,6920567839
Brunei,BRN,1993,6727685540
Brunei,BRN,1994,6919347077
Brunei,BRN,1995,8082744681
Brunei,BRN,1996,7804408217
Brunei,BRN,1997,7408877460
Brunei,BRN,1998,6671529917
Brunei,BRN,1999,7602980457
Brunei,BRN,2000,8506930085
Brunei,BRN,2001,8405822599
Brunei,BRN,2002,9011827864
Brunei,BRN,2003,9232439943
Brunei,BRN,2004,9021534136
Brunei,BRN,2005,8806562532
Brunei,BRN,2006,9201900120
Brunei,BRN,2007,8350422667
Brunei,BRN,2008,7758762866
Brunei,BRN,2009,7243849475
Brunei,BRN,2010,8103969971
Brunei,BRN,2011,7860865718
Brunei,BRN,2012,7956227621
Brunei,BRN,2013,7504514096
Brunei,BRN,2014,7497182385
Brunei,BRN,2015,6751297356
Brunei,BRN,2016,6536246889
Brunei,BRN,2017,6270200316
Brunei,BRN,2018,6627901801
Brunei,BRN,2019,7614190457
Brunei,BRN,2020,8194598961
Brunei,BRN,2021,8884343483
Brunei,BRN,2022,9520109593
Brunei,BRN,2023,9307327384
Brunei,BRN,2024,9677900277
Bulgaria,BGR,1980,57003029316
Bulgaria,BGR,1981,60369044045
Bulgaria,BGR,1982,59157838715
Bulgaria,BGR,1983,62956829562
Bulgaria,BGR,1984,68782234286
Bulgaria,BGR,1985,77435502584
Bulgaria,BGR,1986,77943549006
Bulgaria,BGR,1987,85962836045
Bulgaria,BGR,1988,75004370423
Bulgaria,BGR,1989,64479741301
Bulgaria,BGR,1990,18470314976
Bulgaria,BGR,1991,10062654422
Bulgaria,BGR,1992,10636434906
Bulgaria,BGR,1993,10891379098
Bulgaria,BGR,1994,11192890925
Bulgaria,BGR,1995,14506503534
Bulgaria,BGR,1996,18851478197
Bulgaria,BGR,1997,20189354353
Bulgaria,BGR,1998,16682806575
Bulgaria,BGR,1999,13726082196
Bulgaria,BGR,2000,11370587099
Bulgaria,BGR,2001,11508730870
Bulgaria,BGR,2002,12528137417
Bulgaria,BGR,2003,13337767930
Bulgaria,BGR,2004,16606575159
Bulgaria,BGR,2005,18115500242
Bulgaria,BGR,2006,19503721896
Bulgaria,BGR,2007,23330867855
Bulgaria,BGR,2008,23908973834
Bulgaria,BGR,2009,21107900200
Bulgaria,BGR,2010,23438039832
Bulgaria,BGR,2011,26380399340
Bulgaria,BGR,2012,26917969784
Bulgaria,BGR,2013,29510712461
Bulgaria,BGR,2014,30411434313
Bulgaria,BGR,2015,32381760371
Bulgaria,BGR,2016,35170678394
Bulgaria,BGR,2017,37190599823
Bulgaria,BGR,2018,37835249584
Bulgaria,BGR,2019,39347138219
Bulgaria,BGR,2020,35566269057
Bulgaria,BGR,2021,39683015895
Bulgaria,BGR,2022,44470930372
Bulgaria,BGR,2023,44471006374
Bulgaria,BGR,2024,44105810725
Burkina Faso,BFA,1965,113861492
Burkina Faso,BFA,1966,117660684
Burkina Faso,BFA,1967,117660684
Burkina Faso,BFA,1968,151816723
Burkina Faso,BFA,1969,144222565
Burkina Faso,BFA,1970,163206274
Burkina Faso,BFA,1971,165287210
Burkina Faso,BFA,1972,222280436
Burkina Faso,BFA,1973,205184517
Burkina Faso,BFA,1974,220377897
Burkina Faso,BFA,1975,216580817
Burkina Faso,BFA,1976,199484061
Burkina Faso,BFA,1977,208983297
Burkina Faso,BFA,1978,305128719
Burkina Faso,BFA,1979,378447079
Burkina Faso,BFA,1980,341028276
Burkina Faso,BFA,1981,385901540
Burkina Faso,BFA,1982,332054968
Burkina Faso,BFA,1983,260260079
Burkina Faso,BFA,1984,296155861
Burkina Faso,BFA,1985,292949471
Burkina Faso,BFA,1986,307757695
Burkina Faso,BFA,1987,386021838
Burkina Faso,BFA,1988,373670368
Burkina Faso,BFA,1989,306012553
Burkina Faso,BFA,1990,388347995
Burkina Faso,BFA,1991,386743400
Burkina Faso,BFA,1992,336974501
Burkina Faso,BFA,1993,360084096
Burkina Faso,BFA,1994,497635335
Burkina Faso,BFA,1995,497138045
Burkina Faso,BFA,1996,404126301
Burkina Faso,BFA,1997,432739594
Burkina Faso,BFA,1998,587141869
Burkina Faso,BFA,1999,539153163
Burkina Faso,BFA,2000,561637276
Burkina Faso,BFA,2001,553730647
Burkina Faso,BFA,2002,543329435
Burkina Faso,BFA,2003,590999090
Burkina Faso,BFA,2004,682953723
Burkina Faso,BFA,2005,727621553
Burkina Faso,BFA,2006,871545498
Burkina Faso,BFA,2007,933250386
Burkina Faso,BFA,2008,1010290809
Burkina Faso,BFA,2009,1348748833
Burkina Faso,BFA,2010,1931051257
Burkina Faso,BFA,2011,2385055460
Burkina Faso,BFA,2012,2389768813
Burkina Faso,BFA,2013,2854634634
Burkina Faso,BFA,2014,3041967324
Burkina Faso,BFA,2015,3089098213
Burkina Faso,BFA,2016,3169923745
Burkina Faso,BFA,2017,3440797093
Burkina Faso,BFA,2018,3963719348
Burkina Faso,BFA,2019,3969250044
Burkina Faso,BFA,2020,4441419243
Burkina Faso,BFA,2021,5036275185
Burkina Faso,BFA,2022,4612160898
Burkina Faso,BFA,2023,4509119986
Burkina Faso,BFA,2024,4287084374
Burundi,BDI,1997,69521594
Burundi,BDI,1998,58611694
Burundi,BDI,1999,61165075
Burundi,BDI,2000,56514440
Burundi,BDI,2001,70871404
Burundi,BDI,2002,67933855
Burundi,BDI,2003,108926062
Burundi,BDI,2004,98364351
Burundi,BDI,2005,115040249
Burundi,BDI,2006,127136127
Burundi,BDI,2007,141642099
Burundi,BDI,2008,229157997
Burundi,BDI,2009,147583140
Burundi,BDI,2010,215351274
Burundi,BDI,2011,211990613
Burundi,BDI,2012,294269898
Burundi,BDI,2013,234835988
Burundi,BDI,2014,231058535
Burundi,BDI,2015,199192399
Burundi,BDI,2016,210480120
Burundi,BDI,2017,278167418
Burundi,BDI,2018,308765974
Burundi,BDI,2019,307280748
Burundi,BDI,2020,261495916
Burundi,BDI,2021,270370134
Burundi,BDI,2022,285921067
Burundi,BDI,2023,308349974
Cambodia,KHM,1993,349056469
Cambodia,KHM,1994,606526718
Cambodia,KHM,1995,871972122
Cambodia,KHM,1996,719658697
Cambodia,KHM,1997,979490944
Cambodia,KHM,1998,950492782
Cambodia,KHM,1999,1421703648
Cambodia,KHM,2000,1852415907
Cambodia,KHM,2001,2183014663
Cambodia,KHM,2002,2482219227
Cambodia,KHM,2003,2724889432
Cambodia,KHM,2004,3547061082
Cambodia,KHM,2005,4213503784
Cambodia,KHM,2006,5027246519
Cambodia,KHM,2007,5596639443
Cambodia,KHM,2008,6478700151
Cambodia,KHM,2009,5962701669
Cambodia,KHM,2010,7154251523
Cambodia,KHM,2011,8522007555
Cambodia,KHM,2012,9784866394
Cambodia,KHM,2013,11218058773
Cambodia,KHM,2014,12458473766
Cambodia,KHM,2015,13532995573
Cambodia,KHM,2016,14711159787
Cambodia,KHM,2017,15723806579
Cambodia,KHM,2018,16807639436
Cambodia,KHM,2019,18882450567
Cambodia,KHM,2020,16576321478
Cambodia,KHM,2021,17594481722
Cambodia,KHM,2022,21349050518
Cambodia,KHM,2023,21270533073
Cambodia,KHM,2024,24342336104
Cameroon,CMR,1960,770199940
Cameroon,CMR,1961,737387523
Cameroon,CMR,1962,715910189
Cameroon,CMR,1963,632983851
Cameroon,CMR,1964,676535290
Cameroon,CMR,1965,701939995
Cameroon,CMR,1966,699560492
Cameroon,CMR,1967,703338125
Cameroon,CMR,1968,733788101
Cameroon,CMR,1969,814389655
Cameroon,CMR,1970,887232604
Cameroon,CMR,1971,871705149
Cameroon,CMR,1972,915292914
Cameroon,CMR,1973,939173912
Cameroon,CMR,1974,1067542625
Cameroon,CMR,1975,957680806
Cameroon,CMR,1976,1111725245
Cameroon,CMR,1977,979177302
Cameroon,CMR,1978,1290255783
Cameroon,CMR,1979,1529904772
Cameroon,CMR,1980,1999307215
Cameroon,CMR,1981,2547091731
Cameroon,CMR,1982,2144719885
Cameroon,CMR,1983,2564680978
Cameroon,CMR,1984,3700169350
Cameroon,CMR,1985,4029940737
Cameroon,CMR,1986,3471744052
Cameroon,CMR,1987,3053989112
Cameroon,CMR,1988,3194465177
Cameroon,CMR,1989,3934694306
Cameroon,CMR,1990,3548050088
Cameroon,CMR,1991,3402579940
Cameroon,CMR,1992,3582916701
Cameroon,CMR,1993,2911689282
Cameroon,CMR,1994,3228747611
Cameroon,CMR,1995,3726069943
Cameroon,CMR,1996,4364969270
Cameroon,CMR,1997,4659125405
Cameroon,CMR,1998,4329442568
Cameroon,CMR,1999,4164162545
Cameroon,CMR,2000,4573974204
Cameroon,CMR,2001,4862568854
Cameroon,CMR,2002,4849767050
Cameroon,CMR,2003,4276856100
Cameroon,CMR,2004,4659222811
Cameroon,CMR,2005,4371293017
Cameroon,CMR,2006,4793356916
Cameroon,CMR,2007,5478461839
Cameroon,CMR,2008,5301485076
Cameroon,CMR,2009,4665757110
Cameroon,CMR,2010,5280906082
Cameroon,CMR,2011,5549991491
Cameroon,CMR,2012,5618031204
Cameroon,CMR,2013,5800946633
Cameroon,CMR,2014,6452925783
Cameroon,CMR,2015,6760654004
Cameroon,CMR,2016,6947032132
Cameroon,CMR,2017,6837900927
Cameroon,CMR,2018,6983504675
Cameroon,CMR,2019,7767260248
Cameroon,CMR,2020,6651798037
Cameroon,CMR,2021,6883515474
Cameroon,CMR,2022,7082954012
Cameroon,CMR,2023,7077282673
Cameroon,CMR,2024,6791031251
Canada,CAN,1961,35846696374
Canada,CAN,1962,37508687238
Canada,CAN,1963,40808771867
Canada,CAN,1964,46354810518
Canada,CAN,1965,48457381946
Canada,CAN,1966,54820096736
Canada,CAN,1967,60705248109
Canada,CAN,1968,68164956556
Canada,CAN,1969,73610096344
Canada,CAN,1970,80362183628
Canada,CAN,1971,84274301024
Canada,CAN,1972,91543401656
Canada,CAN,1973,100769035135
Canada,CAN,1974,96222125078
Canada,CAN,1975,88248248175
Canada,CAN,1976,95156425241
Canada,CAN,1977,101308617967
Canada,CAN,1978,111442533131
Canada,CAN,1979,115695470184
Canada,CAN,1980,116948363965
Canada,CAN,1981,118940553553
Canada,CAN,1982,117337167480
Canada,CAN,1983,124096461825
Canada,CAN,1984,147243331150
Canada,CAN,1985,153928468624
Canada,CAN,1986,160894682255
Canada,CAN,1987,166046417265
Canada,CAN,1988,181130270466
Canada,CAN,1989,182747122365
Canada,CAN,1990,191159303917
Canada,CAN,1991,194343885148
Canada,CAN,1992,208892517686
Canada,CAN,1993,231441200141
Canada,CAN,1994,261120150957
Canada,CAN,1995,284278969583
Canada,CAN,1996,301207835835
Canada,CAN,1997,327204537342
Canada,CAN,1998,358353543591
Canada,CAN,1999,397028070891
Canada,CAN,2000,432623088334
Canada,CAN,2001,420968478646
Canada,CAN,2002,426022160438
Canada,CAN,2003,418814888808
Canada,CAN,2004,442095659257
Canada,CAN,2005,452177797373
Canada,CAN,2006,456187210101
Canada,CAN,2007,461130510055
Canada,CAN,2008,440130971051
Canada,CAN,2009,383132817647
Canada,CAN,2010,408710181209
Canada,CAN,2011,428317046616
Canada,CAN,2012,440156575086
Canada,CAN,2013,450955438022
Canada,CAN,2014,479451669832
Canada,CAN,2015,495747450357
Canada,CAN,2016,503308816306
Canada,CAN,2017,510812336854
Canada,CAN,2018,529069391714
Canada,CAN,2019,541166857127
Canada,CAN,2020,492565333948
Canada,CAN,2021,508875528597
Canada,CAN,2022,530105504666
Canada,CAN,2023,556374557993
Canada,CAN,2024,559861647658
Cape Verde,CPV,2007,532956877
Cape Verde,CPV,2008,574214489
Cape Verde,CPV,2009,477233705
Cape Verde,CPV,2010,508608565
Cape Verde,CPV,2011,563318898
Cape Verde,CPV,2012,640678175
Cape Verde,CPV,2013,643391098
Cape Verde,CPV,2014,633959968
Cape Verde,CPV,2015,719807460
Cape Verde,CPV,2016,783988669
Cape Verde,CPV,2017,860583944
Cape Verde,CPV,2018,975911588
Cape Verde,CPV,2019,1065605418
Cape Verde,CPV,2020,463077418
Cape Verde,CPV,2021,449826732
Cape Verde,CPV,2022,804881605
Cape Verde,CPV,2023,845263819
Cape Verde,CPV,2024,936818872
Central African Republic,CAF,2009,139105014
Central African Republic,CAF,2010,198301655
Central African Republic,CAF,2011,288346430
Central African Republic,CAF,2012,307810338
Central African Republic,CAF,2013,231409394
Central African Republic,CAF,2014,263149965
Central African Republic,CAF,2015,289437777
Central African Republic,CAF,2016,265619088
Central African Republic,CAF,2017,326539608
Central African Republic,CAF,2018,156555682
Central African Republic,CAF,2019,159612149
Central African Republic,CAF,2020,155077555
Central African Republic,CAF,2021,136475254
Central African Republic,CAF,2022,127548410
Central African Republic,CAF,2023,151045612
Central African Republic,CAF,2024,188285925
Chad,TCD,2006,2737968089
Chad,TCD,2007,3024391823
Chad,TCD,2008,2798739688
Chad,TCD,2009,3177041808
Chad,TCD,2010,2746135713
Chad,TCD,2011,3427775761
Chad,TCD,2012,4008548814
Chad,TCD,2013,3772912403
Chad,TCD,2014,3010060488
Chad,TCD,2015,4063362923
Chad,TCD,2016,2831270494
Chad,TCD,2017,2312783752
Chad,TCD,2018,2642926838
Chad,TCD,2019,3423558613
Chad,TCD,2020,2998275251
Chad,TCD,2021,2422181388
Chad,TCD,2022,3577209385
Chad,TCD,2023,3728040166
Chad,TCD,2024,3838626296
Chile,CHL,1960,2521493928
Chile,CHL,1961,2646171116
Chile,CHL,1962,2715217225
Chile,CHL,1963,2858289241
Chile,CHL,1964,3122071030
Chile,CHL,1965,3095703293
Chile,CHL,1966,3219841664
Chile,CHL,1967,3325149545
Chile,CHL,1968,3392706108
Chile,CHL,1969,3513669692
Chile,CHL,1970,3586513326
Chile,CHL,1971,3615782690
Chile,CHL,1972,3069972226
Chile,CHL,1973,3155865674
Chile,CHL,1974,4605000795
Chile,CHL,1975,4713375229
Chile,CHL,1976,5860667282
Chile,CHL,1977,6557702331
Chile,CHL,1978,7290976740
Chile,CHL,1979,8323693250
Chile,CHL,1980,9515630201
Chile,CHL,1981,8667718710
Chile,CHL,1982,9074887147
Chile,CHL,1983,9077554400
Chile,CHL,1984,9282912570
Chile,CHL,1985,10426629731
Chile,CHL,1986,11479076341
Chile,CHL,1987,12252796883
Chile,CHL,1988,13668693586
Chile,CHL,1989,15870855904
Chile,CHL,1990,17238476582
Chile,CHL,1991,19381802855
Chile,CHL,1992,22081070897
Chile,CHL,1993,22861462140
Chile,CHL,1994,25519701908
Chile,CHL,1995,28322688966
Chile,CHL,1996,31660509295
Chile,CHL,1997,35648774149
Chile,CHL,1998,37940366980
Chile,CHL,1999,40594060229
Chile,CHL,2000,43058815567
Chile,CHL,2001,46336146231
Chile,CHL,2002,47838853101
Chile,CHL,2003,51192578956
Chile,CHL,2004,58878893945
Chile,CHL,2005,60806362558
Chile,CHL,2006,63983484320
Chile,CHL,2007,68303927900
Chile,CHL,2008,67959544401
Chile,CHL,2009,65103329816
Chile,CHL,2010,66319975721
Chile,CHL,2011,69763448452
Chile,CHL,2012,69988887009
Chile,CHL,2013,72130660714
Chile,CHL,2014,72463487690
Chile,CHL,2015,70773876095
Chile,CHL,2016,71197356583
Chile,CHL,2017,70512686827
Chile,CHL,2018,73957337034
Chile,CHL,2019,72072252590
Chile,CHL,2020,71415984061
Chile,CHL,2021,70319895106
Chile,CHL,2022,70881066194
Chile,CHL,2023,70982243915
Chile,CHL,2024,75698831724
China,CHN,2015,2362097053268
Colombia,COL,1960,3055963654
Colombia,COL,1961,2852204059
Colombia,COL,1962,3083234420
Colombia,COL,1963,3008796981
Colombia,COL,1964,3183999262
Colombia,COL,1965,3388106342
Colombia,COL,1966,3363272248
Colombia,COL,1967,3549711914
Colombia,COL,1968,3865564807
Colombia,COL,1969,4480898487
Colombia,COL,1970,4234121168
Colombia,COL,1971,4427551173
Colombia,COL,1972,4953758046
Colombia,COL,1973,5328017051
Colombia,COL,1974,5149947395
Colombia,COL,1975,5893682542
Colombia,COL,1976,5705679247
Colombia,COL,1977,5448968290
Colombia,COL,1978,6820454165
Colombia,COL,1979,7390166693
Colombia,COL,1980,7767552955
Colombia,COL,1981,6848415516
Colombia,COL,1982,6741720887
Colombia,COL,1983,6681567191
Colombia,COL,1984,7370115461
Colombia,COL,1985,8427863939
Colombia,COL,1986,10172872994
Colombia,COL,1987,10965172593
Colombia,COL,1988,10992674054
Colombia,COL,1989,11916594355
Colombia,COL,1990,14013143817
Colombia,COL,1991,15688985319
Colombia,COL,1992,16565352927
Colombia,COL,1993,17595691923
Colombia,COL,1994,17603234130
Colombia,COL,1995,18230056818
Colombia,COL,1996,19980692461
Colombia,COL,1997,20610363624
Colombia,COL,1998,22130476117
Colombia,COL,1999,23441464652
Colombia,COL,2000,24882282131
Colombia,COL,2001,25581692445
Colombia,COL,2002,24973509563
Colombia,COL,2003,26811633718
Colombia,COL,2004,29441481659
Colombia,COL,2005,32141508954
Colombia,COL,2006,35200833516
Colombia,COL,2007,37390285752
Colombia,COL,2008,38151834356
Colombia,COL,2009,36165534693
Colombia,COL,2010,36911400064
Colombia,COL,2011,41435830346
Colombia,COL,2012,43289369619
Colombia,COL,2013,45313965548
Colombia,COL,2014,45183028791
Colombia,COL,2015,45932176699
Colombia,COL,2016,45836253671
Colombia,COL,2017,47013955032
Colombia,COL,2018,47315948443
Colombia,COL,2019,48775218541
Colombia,COL,2020,37820662836
Colombia,COL,2021,43355385087
Colombia,COL,2022,48757711676
Colombia,COL,2023,50259290029
Colombia,COL,2024,51266664188
Comoros,COM,1980,31397783
Comoros,COM,1981,32611283
Comoros,COM,1982,34693064
Comoros,COM,1983,36365627
Comoros,COM,1984,37860349
Comoros,COM,1985,38723707
Comoros,COM,1986,39446761
Comoros,COM,1987,40092894
Comoros,COM,1988,41170399
Comoros,COM,1989,39860902
Comoros,COM,1990,41890376
Comoros,COM,1991,39630140
Comoros,COM,1992,43010956
Comoros,COM,1993,44303839
Comoros,COM,1994,41966066
Comoros,COM,1995,43481096
Comoros,COM,1996,42919464
Comoros,COM,1997,44649262
Comoros,COM,1998,45221964
Comoros,COM,1999,46092090
Comoros,COM,2000,51092198
Comoros,COM,2001,52284142
Comoros,COM,2002,53499636
Comoros,COM,2003,54625324
Comoros,COM,2004,55673913
Comoros,COM,2005,57253605
Comoros,COM,2006,58769052
Comoros,COM,2007,58293696
Comoros,COM,2008,57682017
Comoros,COM,2009,68057822
Comoros,COM,2010,77578641
Comoros,COM,2011,76841898
Comoros,COM,2012,80573367
Comoros,COM,2013,87679304
Comoros,COM,2014,91065141
Comoros,COM,2015,97918675
Comoros,COM,2016,107287143
Comoros,COM,2017,122133435
Comoros,COM,2018,151409896
Comoros,COM,2019,155309634
Comoros,COM,2020,82483443
Comoros,COM,2021,92308964
Comoros,COM,2022,159104773
Comoros,COM,2023,132451974
Comoros,COM,2024,132035618
Congo,COG,1960,198921571
Congo,COG,1961,213840692
Congo,COG,1962,371320273
Congo,COG,1963,442600503
Congo,COG,1964,485700178
Congo,COG,1965,489015544
Congo,COG,1966,441954974
Congo,COG,1967,486969811
Congo,COG,1968,628149601
Congo,COG,1969,810251193
Congo,COG,1970,1049643936
Congo,COG,1971,1086472355
Congo,COG,1972,1125348250
Congo,COG,1973,1164223971
Congo,COG,1974,1205145424
Congo,COG,1975,1207191331
Congo,COG,1976,1244022017
Congo,COG,1977,1379061644
Congo,COG,1978,1512056411
Congo,COG,1979,1579575527
Congo,COG,1980,1923319991
Congo,COG,1981,2101331861
Congo,COG,1982,2293383074
Congo,COG,1983,2689275057
Congo,COG,1984,2952621707
Congo,COG,1985,2760779776
Congo,COG,1986,2664858812
Congo,COG,1987,2675322916
Congo,COG,1988,3024126426
Congo,COG,1989,3256080854
Congo,COG,1990,3484006513
Congo,COG,1991,3275264439
Congo,COG,1992,3298536004
Congo,COG,1993,3560939611
Congo,COG,1994,3466988081
Congo,COG,1995,4001465764
Congo,COG,1996,4167742354
Congo,COG,1997,4664465311
Congo,COG,1998,5082830715
Congo,COG,1999,5194759066
Congo,COG,2000,5131866240
Congo,COG,2001,4840486557
Congo,COG,2002,4902322844
Congo,COG,2003,4779487517
Congo,COG,2004,4675261357
Congo,COG,2005,5138826937
Congo,COG,2006,5347103522
Congo,COG,2007,4436380834
Congo,COG,2008,4635066635
Congo,COG,2009,5374982716
Congo,COG,2010,5526560328
Congo,COG,2011,5850284072
Congo,COG,2012,5357457852
Congo,COG,2013,4988924619
Congo,COG,2014,5321744306
Congo,COG,2015,5080489797
Congo,COG,2016,5328053823
Congo,COG,2017,5440669612
Congo,COG,2018,6561866263
Congo,COG,2019,6316316828
